phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
1,110,0.0001,0.053729221840103494,0.049770458892470795,0.15522505210537274,0.03331698541372245,,2.182529409722714,0.0,0.0,,,,,,,,,,
1,111,0.0001,0.05265856809991241,0.045433861212427984,0.152004958009478,0.03337492670312603,,2.1826880584579245,0.0,0.0,,,,,,,,,,
1,112,0.0001,0.05063469744365516,0.039160855049425,0.1470120658075293,0.03739365203983666,,2.1933743831013732,0.0,0.0,,,,,,,,,,
1,113,0.0001,0.05515669568682155,0.04661590939598302,0.15289966896677507,0.037283822786502954,,2.193090193398067,0.0,0.0,,,,,,,,,,
1,114,0.0001,0.05054288803189359,0.043776696548406796,0.15072752083038332,0.03883319382017898,,2.197061396067771,0.0,0.0,,,,,,,,,,
1,115,0.0001,0.05030481415598194,0.04555282839907038,0.15209561305571212,0.03285411131011213,,2.1812570310639345,0.0,0.0,,,,,,,,,,
1,116,0.0001,0.04993169719562283,0.045903538923820035,0.15236206294878912,0.03720347906400704,,2.1928820340622917,0.0,0.0,,,,,,,,,,
1,117,0.0001,0.052767429867686025,0.04419895322260377,0.1510556617608253,0.04157277631353691,,2.2038940320694476,0.0,0.0,,,,,,,,,,
1,118,0.0001,0.04849909168324108,0.036041772103523606,0.14435117647064372,0.03765804936071953,,2.19405681992839,0.0,0.0,,,,,,,,,,
1,119,0.0001,0.04957834324522984,0.03676235903361216,0.14497787214617275,0.040882812193048214,,2.202194985578397,0.0,0.0,,,,,,,,,,
1,120,0.0001,0.05042227251091759,0.03483536735500245,0.14328468903046865,0.04143868959256318,,2.2035649517784512,0.0,0.0,,,,,,,,,,
1,121,0.0001,0.049489343064817705,0.03904435972183994,0.14691501854938688,0.03827351077224933,,2.1956361693865665,0.0,0.0,,,,,,,,,,
1,122,0.0001,0.05302948417953978,0.04288092199194485,0.15002521701157706,0.04044094507150999,,2.2010993413005373,0.0,0.0,,,,,,,,,,
1,123,0.0001,0.0488992233037929,0.036800383382864385,0.1450107346312729,0.03891713562581192,,2.197274264986115,0.0,0.0,,,,,,,,,,
1,124,0.0001,0.049739129497983536,0.04161660357080583,0.14901914514849182,0.03647642655830445,,2.190988027264288,0.0,0.0,,,,,,,,,,
1,125,0.0001,0.050168197973779895,0.040081245829705875,0.14777282384782586,0.037702965748307365,,2.1941725154297265,0.0,0.0,,,,,,,,,,
1,126,0.0001,0.04789244233384787,0.03211503725335746,0.14079368596433128,0.04309769597517626,,2.2075998457975734,0.0,0.0,,,,,,,,,,
1,127,0.0001,0.04800424477111204,0.0378297603191658,0.14589270155754114,0.03886799315711519,,2.197149671968064,0.0,0.0,,,,,,,,,,
1,128,0.0001,0.054867341321294096,0.04397710347825934,0.15088348910610222,0.04176138403300089,,2.2043560227470698,0.0,0.0,,,,,,,,,,
1,129,0.0001,0.0527481552709583,0.048626354247973416,0.15439175476550632,0.03399649430257868,,2.184381382743971,0.0,0.0,,,,,,,,,,
1,130,0.0001,0.047514566381611806,0.037273054066835565,0.14541753917923214,0.03505679877083326,,2.187234608902396,0.0,0.0,,,,,,,,,,
1,131,0.0001,0.052931974511590006,0.05205715865953926,0.1568582730846012,0.03079634766397196,,2.175488881881366,0.0,0.0,,,,,,,,,,
1,132,0.0001,0.05152760952353132,0.04154201569378617,0.14895923338636485,0.04118792084170386,,2.2029480742498038,0.0,0.0,,,,,,,,,,
1,133,0.0001,0.048105161484058474,0.03839555445517719,0.14637133452556694,0.034885714839511,,2.1867771796540225,0.0,0.0,,,,,,,,,,
1,134,0.0001,0.05006320781025697,0.04148316652786648,0.1489119187170173,0.03431678908990755,,2.1852479125116058,0.0,0.0,,,,,,,,,,
1,135,0.0001,0.05142395451507273,0.04496858014117226,0.15164907374893358,0.03323652334927385,,2.182308867994055,0.0,0.0,,,,,,,,,,
1,136,0.0001,0.054852494811569855,0.04631386348239676,0.15267230894592004,0.03795669227831936,,2.194824773266439,0.0,0.0,,,,,,,,,,
1,137,0.0001,0.04875125713945154,0.03458925383418888,0.14306436243840337,0.04091506268860167,,2.202274720834319,0.0,0.0,,,,,,,,,,
1,138,0.0001,0.051372436042463526,0.042995896996020945,0.1501158375901206,0.035644688321166185,,2.1887980093146275,0.0,0.0,,,,,,,,,,
1,139,0.0001,0.049296153782895404,0.04665873246070963,0.15293183419469134,0.036155559556539006,,2.1901461531468334,0.0,0.0,,,,,,,,,,
1,140,0.0001,0.050456787552188846,0.04042488498717567,0.148054196106751,0.03861542497947971,,2.1965080786621245,0.0,0.0,,,,,,,,,,
1,141,0.0001,0.047593097404281345,0.03694590201869641,0.1451363097432503,0.0375718438700727,,2.193834578623301,0.0,0.0,,,,,,,,,,
1,142,0.0001,0.05321527040664267,0.047569690118362304,0.15361206811967296,0.031683723723418114,,2.177999223940494,0.0,0.0,,,,,,,,,,
1,143,0.0001,0.05517136712785242,0.04703470759517597,0.15321350597237723,0.03622594533785292,,2.190331146525872,0.0,0.0,,,,,,,,,,
1,144,0.0001,0.04778320755443605,0.03946558244428578,0.1472651093337815,0.03343997073361332,,2.182865991189213,0.0,0.0,,,,,,,,,,
1,145,0.0001,0.048611503130624095,0.03657590282631064,0.14481642943886153,0.03699878005226739,,2.1923506694874426,0.0,0.0,,,,,,,,,,
1,146,0.0001,0.04862794925206802,0.041573048826882425,0.14898416806113818,0.03349270171481693,,2.1830101136954374,0.0,0.0,,,,,,,,,,
1,147,0.0001,0.0515317623251602,0.04193734328443334,0.14927605606167066,0.040783119521712395,,2.2019483090340506,0.0,0.0,,,,,,,,,,
1,148,0.0001,0.05225652232342136,0.046933692753242606,0.15313795634694893,0.03754115692163216,,2.193755404883663,0.0,0.0,,,,,,,,,,
1,149,0.0001,0.051178559016145264,0.04519294628203803,0.1518209530553277,0.037897596521596126,,2.1946730503218053,0.0,0.0,,,,,,,,,,
1,150,0.0001,0.05179524279813274,0.04612629155952831,0.15253068461845742,0.03439005742278537,2.1839368109611574,2.1854455645810527,0.0,0.0,,,,,,,,,,
1,151,0.0001,0.048079571166707635,0.03415147541766601,0.1426700664752314,0.03616931681956228,,2.190182325202849,0.0,0.0,,,,,,,,,,
1,152,0.0001,0.05213623986245344,0.051747032904431764,0.15663920702020462,0.03043533034140211,,2.1744572450241093,0.0,0.0,,,,,,,,,,
1,153,0.0001,0.0486823097795185,0.041115313126421714,0.14861526250730855,0.0335267964694549,,2.183103239920693,0.0,0.0,,,,,,,,,,
1,154,0.0001,0.05133200441544955,0.04094517449685037,0.14847752304286238,0.03721794411258722,,2.192919527556407,0.0,0.0,,,,,,,,,,
1,155,0.0001,0.04887638832720914,0.04385683041234532,0.1507899356305561,0.034985948709523325,,2.187045311915384,0.0,0.0,,,,,,,,,,
1,156,0.0001,0.04800885651521746,0.04120686764136622,0.14868924299089337,0.034744186263306616,,2.1863979245144822,0.0,0.0,,,,,,,,,,
1,157,0.0001,0.05098900340440378,0.041824290045372324,0.14918563362280057,0.034140410351447506,,2.1847712378901205,0.0,0.0,,,,,,,,,,
1,158,0.0001,0.04655922207499328,0.03034310855982495,0.13909972606482335,0.04465703225687915,,2.211322105461968,0.0,0.0,,,,,,,,,,
1,159,0.0001,0.04860957913839583,0.04255110349114942,0.149764467534869,0.03276891345174992,,2.1810218590440114,0.0,0.0,,,,,,,,,,
1,160,0.0001,0.05134653032695933,0.0514476404305393,0.15642701165100648,0.03287491406765054,,2.181314406674292,0.0,0.0,,,,,,,,,,
1,161,0.0001,0.04807902670500813,0.03711677767799778,0.14528338601282653,0.038692202645838426,,2.1967033366413453,0.0,0.0,,,,,,,,,,
1,162,0.0001,0.049335974925904344,0.035797347813723054,0.14413687608178616,0.03933033097090458,,2.198318761015958,0.0,0.0,,,,,,,,,,
1,163,0.0001,0.051322857798646565,0.039708513629553285,0.14746600471628513,0.04170604668182564,,2.2042205833940978,0.0,0.0,,,,,,,,,,
1,164,0.0001,0.047562810499750224,0.0370308273426259,0.14520945795337828,0.03592547138399255,,2.18954015770805,0.0,0.0,,,,,,,,,,
1,165,0.0001,0.048510480860860634,0.03965955837992701,0.14742557948968082,0.03566613440380782,,2.1888547971426933,0.0,0.0,,,,,,,,,,
1,166,0.0001,0.0500092698038484,0.04341168055092447,0.15044236740278955,0.030497301868559572,,2.1746347670670407,0.0,0.0,,,,,,,,,,
1,167,0.0001,0.050804814060148834,0.03573353881487746,0.14408078490720921,0.040511928246615675,,2.2012757517601553,0.0,0.0,,,,,,,,,,
1,168,0.0001,0.05219789407483115,0.04344273288478316,0.15046668023197216,0.039349173265402076,,2.1983662604008103,0.0,0.0,,,,,,,,,,
1,169,0.0001,0.04892294146612082,0.041723443032049466,0.14910485231125165,0.03688920454862957,,2.192065625629964,0.0,0.0,,,,,,,,,,
1,170,0.0001,0.045468389403196384,0.03504308856442269,0.14346990624661873,0.034754638533246625,,2.186425959923093,0.0,0.0,,,,,,,,,,
1,171,0.0001,0.05182448749813502,0.049423510241160415,0.15497352783374163,0.028606465597891387,,2.1691344601135185,0.0,0.0,,,,,,,,,,
1,172,0.0001,0.04671360338668516,0.03565661863234748,0.14401308733992632,0.03631257608036783,,2.1905585896263084,0.0,0.0,,,,,,,,,,
1,173,0.0001,0.047672667086527086,0.03954950767615207,0.14733459555454193,0.03909188599007509,,2.1977166811123308,0.0,0.0,,,,,,,,,,
1,174,0.0001,0.05110454300840988,0.04468682845078274,0.15143252451040154,0.03328451331337277,,2.1824404377142654,0.0,0.0,,,,,,,,,,
1,175,0.0001,0.05121278648307344,0.0487412681217803,0.15447595649450196,0.031303883242817854,,2.1769290344822405,0.0,0.0,,,,,,,,,,
1,176,0.0001,0.04670055299146243,0.03864191774279124,0.14657842386947983,0.03544684523994072,,2.1882733258853753,0.0,0.0,,,,,,,,,,
1,177,0.0001,0.04823006848843117,0.04527898826827499,0.1518867351663568,0.03085848793899488,,2.1756658416966568,0.0,0.0,,,,,,,,,,
1,178,0.0001,0.04867669049772136,0.03655477287954745,0.1447981027411103,0.03654014960533407,,2.1911547791851778,0.0,0.0,,,,,,,,,,
1,179,0.0001,0.04886244040698472,0.04165790531553329,0.14905229299341835,0.03429793935502949,,2.185197028472461,0.0,0.0,,,,,,,,,,
1,180,0.0001,0.050750048612789776,0.04473857864190133,0.15147235828118022,0.03602043493797557,,2.189790502760216,0.0,0.0,,,,,,,,,,
1,181,0.0001,0.04802446011490021,0.03511860850689325,0.14353707826376016,0.03778370232397042,,2.1943803033333635,0.0,0.0,,,,,,,,,,
1,182,0.0001,0.0478979488459523,0.036548268862650446,0.1447924603030301,0.03995301262500761,,2.199882497045158,0.0,0.0,,,,,,,,,,
1,183,0.0001,0.04556129454200337,0.03382586325360787,0.1423747784147235,0.03809896990989363,,2.195189574285856,0.0,0.0,,,,,,,,,,
1,184,0.0001,0.047349793927633076,0.03469026630346775,0.14315490688635457,0.038051515979883356,,2.1950679778433235,0.0,0.0,,,,,,,,,,
1,185,0.0001,0.04707771348649493,0.039304198007158786,0.14713124253789336,0.03320582670762437,,2.1822246599876767,0.0,0.0,,,,,,,,,,
1,186,0.0001,0.0480598511529184,0.03445539456161932,0.14294412524231523,0.04096297398723595,,2.2023931174403812,0.0,0.0,,,,,,,,,,
1,187,0.0001,0.04553754146292354,0.03733287415227181,0.1454688011001429,0.034128856756252456,,2.184739970651325,0.0,0.0,,,,,,,,,,
1,188,0.0001,0.04756209290185444,0.03945733659482191,0.147258277402132,0.03631313862176554,,2.190560065653236,0.0,0.0,,,,,,,,,,
