phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
1,47,47,15.440014839172363,13.440155029296875,3.667081594467163,3.9997196197509766,0.0,2.6750690551580192e-08,1.823811411857605,0.0,0.0,0.0
1,48,48,18.81580924987793,16.81595802307129,4.101726531982422,3.9997024536132812,0.0,2.7816085435006244e-08,1.8241599798202515,0.0,0.0,0.0
1,49,49,14.467913627624512,12.468076705932617,3.5320162773132324,3.999674081802368,0.0,2.3163579498941544e-08,1.8145757913589478,0.0,0.0,0.0
1,50,50,12.578892707824707,10.579070091247559,3.2535481452941895,3.9996447563171387,0.0,1.79751786788529e-08,1.8168244361877441,0.0,0.0,0.0
1,51,51,15.977723121643066,13.977921485900879,3.739705801010132,3.999602794647217,0.0,2.5309715212529227e-08,1.8134937286376953,0.0,0.0,0.0
1,52,52,7.311148643493652,5.311368942260742,2.305640697479248,3.9995596408843994,0.0,8.120634831243478e-09,1.8156094551086426,0.0,0.0,0.0
1,53,53,27.100107192993164,25.100351333618164,5.0110249519348145,3.999511957168579,0.0,4.6146642063149557e-08,1.832363247871399,0.0,0.0,0.0
1,54,54,24.697978973388672,22.698253631591797,4.765268325805664,3.9994494915008545,0.0,4.320120439160746e-08,1.8251646757125854,0.0,0.0,0.0
1,55,55,18.481409072875977,16.48171043395996,4.06076717376709,3.9993982315063477,0.0,3.286045924255632e-08,1.8190914392471313,0.0,0.0,0.0
1,56,56,17.922414779663086,15.922752380371094,3.9913322925567627,3.9993255138397217,0.0,2.9006345769744257e-08,1.8250812292099,0.0,0.0,0.0
1,57,57,19.492277145385742,17.492643356323242,4.183420658111572,3.999267339706421,0.0,3.448602114985988e-08,1.822108268737793,0.0,0.0,0.0
1,58,58,18.067651748657227,16.068077087402344,4.009500503540039,3.999149799346924,0.0,2.8971246734954548e-08,1.8191580772399902,0.0,0.0,0.0
1,59,59,12.857902526855469,10.858368873596191,3.296203851699829,3.9990665912628174,0.0,1.742451338770934e-08,1.814167857170105,0.0,0.0,0.0
1,60,60,11.772177696228027,9.772711753845215,3.12713360786438,3.9989311695098877,0.0,1.9205389278909024e-08,1.8143556118011475,0.0,0.0,0.0
1,61,61,15.036799430847168,13.037396430969238,3.6117334365844727,3.998805522918701,0.0,2.5432230543742662e-08,1.8228193521499634,0.0,0.0,0.0
1,62,62,7.127270698547363,5.127949237823486,2.2654974460601807,3.998643398284912,0.0,9.84411752114056e-09,1.8144550323486328,0.0,0.0,0.0
1,63,63,15.273239135742188,13.274019241333008,3.644352674484253,3.9984397888183594,0.0,2.4908603180051614e-08,1.816480278968811,0.0,0.0,0.0
1,64,64,16.82621192932129,14.827101707458496,3.851597547531128,3.9982194900512695,0.0,3.5841459578023205e-08,1.821690320968628,0.0,0.0,0.0
1,65,65,8.678767204284668,6.679778575897217,2.585526704788208,3.9979777336120605,0.0,1.0147132911697554e-08,1.8189983367919922,0.0,0.0,0.0
1,66,66,9.877330780029297,7.878488540649414,2.8078644275665283,3.9976842403411865,0.0,1.604225552398475e-08,1.8174338340759277,0.0,0.0,0.0
1,67,67,9.432985305786133,7.434319972991943,2.7275948524475098,3.9973297119140625,0.0,1.73452523455353e-08,1.8093774318695068,0.0,0.0,0.0
1,68,68,12.115111351013184,10.116623878479004,3.181663990020752,3.996974229812622,0.0,1.984850150904549e-08,1.8209871053695679,0.0,0.0,0.0
1,69,69,5.678306579589844,3.6800570487976074,1.9193475246429443,3.996499538421631,0.0,6.999016477493569e-09,1.8211179971694946,0.0,0.0,0.0
1,70,70,9.814964294433594,7.816918849945068,2.796875238418579,3.996090888977051,0.0,1.5433901268124828e-08,1.815631628036499,0.0,0.0,0.0
1,71,71,10.659873962402344,8.66214370727539,2.9441518783569336,3.99545955657959,0.0,1.4765737965660719e-08,1.819612741470337,0.0,0.0,0.0
1,72,72,4.336006164550781,2.3386917114257812,1.530278205871582,3.99462890625,0.0,4.302933120925445e-09,1.8123723268508911,0.0,0.0,0.0
1,73,73,16.465639114379883,14.46863079071045,3.804765224456787,3.994018077850342,0.0,2.5973196926543096e-08,1.8231748342514038,0.0,0.0,0.0
1,74,74,16.08480453491211,14.088289260864258,3.75443696975708,3.993030071258545,0.0,2.938642928995705e-08,1.828406572341919,0.0,0.0,0.0
1,75,75,5.605321884155273,3.6093199253082275,1.9008210897445679,3.992003917694092,0.0,8.286304975513303e-09,1.8139684200286865,0.0,0.0,0.0
1,76,76,9.546706199645996,7.551244258880615,2.748952627182007,3.99092435836792,0.0,1.3605991888709923e-08,1.8246382474899292,0.0,0.0,0.0
1,77,77,10.865005493164062,8.87041187286377,2.979323625564575,3.9891867637634277,0.0,1.9073315371542776e-08,1.8087555170059204,0.0,0.0,0.0
1,78,78,9.518097877502441,7.5244035720825195,2.7440645694732666,3.9873886108398438,0.0,1.6314103845616046e-08,1.8092951774597168,0.0,0.0,0.0
1,79,79,10.014947891235352,8.022364616394043,2.8333778381347656,3.9851670265197754,0.0,1.559457096789174e-08,1.8201014995574951,0.0,0.0,0.0
1,80,80,8.62751579284668,6.636312484741211,2.577104091644287,3.982407569885254,0.0,1.342962185901797e-08,1.817600965499878,0.0,0.0,0.0
1,81,81,5.480425834655762,3.490565299987793,1.8693054914474487,3.9797215461730957,0.0,8.299506859543726e-09,1.8154993057250977,0.0,0.0,0.0
1,82,82,11.791581153869629,9.803415298461914,3.132040500640869,3.9763312339782715,0.0,1.8693732783958694e-08,1.8159798383712769,0.0,0.0,0.0
1,83,83,8.227773666381836,6.241426944732666,2.4992847442626953,3.9726929664611816,0.0,1.3812109678212892e-08,1.8215538263320923,0.0,0.0,0.0
1,84,84,8.959395408630371,6.975396156311035,2.6420974731445312,3.967998504638672,0.0,1.4624167654631037e-08,1.8141753673553467,0.0,0.0,0.0
1,85,85,6.481758117675781,4.500120162963867,2.1223485469818115,3.963275909423828,0.0,1.0096314895235992e-08,1.8193480968475342,0.0,0.0,0.0
1,86,86,8.790240287780762,6.811351299285889,2.610856533050537,3.9577784538269043,0.0,1.4027821571005461e-08,1.8169375658035278,0.0,0.0,0.0
1,87,87,12.025840759277344,10.050309181213379,3.17122220993042,3.9510631561279297,0.0,2.3294807860452238e-08,1.811118483543396,0.0,0.0,0.0
1,88,88,4.172691822052002,2.200885772705078,1.4845383167266846,3.9436120986938477,0.0,7.2208270474050096e-09,1.8199031352996826,0.0,0.0,0.0
1,89,89,6.069222927093506,4.101208686828613,2.026144027709961,3.9360287189483643,0.0,1.1903890317910282e-08,1.8140310049057007,0.0,0.0,0.0
1,90,90,7.462430953979492,5.49940299987793,2.3460805416107178,3.926056385040283,0.0,1.4589400798570296e-08,1.8282195329666138,0.0,0.0,0.0
1,91,91,5.686331748962402,3.7284646034240723,1.931923270225525,3.915733814239502,0.0,1.2638148305654795e-08,1.8113778829574585,0.0,0.0,0.0
1,92,92,4.369812488555908,2.4177873134613037,1.555923581123352,3.904050588607788,0.0,6.524671025687212e-09,1.8115527629852295,0.0,0.0,0.0
1,93,93,6.4779157638549805,4.533505916595459,2.1302030086517334,3.888819456100464,0.0,1.870411381332815e-08,1.8198621273040771,0.0,0.0,0.0
1,94,94,5.2742204666137695,3.339320421218872,1.828380823135376,3.869800090789795,0.0,1.7647350247784743e-08,1.8207989931106567,0.0,0.0,0.0
1,95,95,4.165990352630615,2.24052095413208,1.4978370666503906,3.850938558578491,0.0,8.564464692994989e-09,1.818481683731079,0.0,0.0,0.0
1,96,96,4.002887725830078,2.0876595973968506,1.4458736181259155,3.830456018447876,0.0,1.0565079477942163e-08,1.8126834630966187,0.0,0.0,0.0
1,97,97,5.741604804992676,3.8394429683685303,1.9604496955871582,3.804323673248291,0.0,1.7912984873191817e-08,1.8176287412643433,0.0,0.0,0.0
1,98,98,5.7203216552734375,3.83271861076355,1.958733081817627,3.7752065658569336,0.0,2.1374894743075856e-08,1.8177319765090942,0.0,0.0,0.0
1,99,99,2.8202085494995117,0.9469187259674072,0.974097490310669,3.746579885482788,0.0,2.6939235286960184e-09,1.8205530643463135,0.0,0.0,0.0
1,100,100,5.52233362197876,3.6706933975219727,1.916905403137207,3.703280448913574,0.0,1.9865133538132795e-08,1.822854995727539,0.0,0.0,0.0
1,101,101,5.699196815490723,3.8672292232513428,1.9675272703170776,3.663935661315918,0.0,2.4666949371976443e-08,1.8153513669967651,0.0,0.0,0.0
1,102,102,3.8144404888153076,2.011282444000244,1.4191969633102417,3.606316089630127,0.0,1.0518693471794904e-08,1.814497470855713,0.0,0.0,0.0
1,103,103,4.593785285949707,2.817753314971924,1.6796165704727173,3.5520644187927246,0.0,1.7395114682017265e-08,1.8119858503341675,0.0,0.0,0.0
1,104,104,4.414543151855469,2.6670594215393066,1.6341134309768677,3.494966983795166,0.0,1.5076411230552367e-08,1.823301911354065,0.0,0.0,0.0
1,105,105,2.6148927211761475,0.8989229202270508,0.9491154551506042,3.4319396018981934,0.0,5.950321568803929e-09,1.8118865489959717,0.0,0.0,0.0
1,106,106,4.228742599487305,2.5570030212402344,1.6000632047653198,3.3434791564941406,0.0,1.2542149541161507e-08,1.8203176259994507,0.0,0.0,0.0
1,107,107,5.216455459594727,3.584350824356079,1.8942382335662842,3.264209747314453,0.0,1.8106012689145246e-08,1.8173822164535522,0.0,0.0,0.0
1,108,108,1.8645249605178833,0.27944037318229675,0.5296211838722229,3.1701691150665283,0.0,1.6808643366061915e-09,1.8157216310501099,0.0,0.0,0.0
1,109,109,5.076846122741699,3.5440783500671387,1.8835723400115967,3.0655357837677,0.0,1.381371461661729e-08,1.8155840635299683,0.0,0.0,0.0
1,110,110,5.38037109375,3.9059879779815674,1.977357268333435,2.9487662315368652,0.0,1.8164692860977993e-08,1.810021996498108,0.0,0.0,0.0
1,111,111,3.5436716079711914,2.140366315841675,1.4639991521835327,2.8066108226776123,0.0,1.450947717529516e-08,1.8287626504898071,0.0,0.0,0.0
1,112,112,3.643033981323242,2.3095736503601074,1.5207282304763794,2.6669209003448486,0.0,9.812540113784962e-09,1.8217355012893677,0.0,0.0,0.0
1,113,113,2.2134833335876465,0.972308874130249,0.9870572090148926,2.482348918914795,0.0,5.87363668813623e-09,1.8079560995101929,0.0,0.0,0.0
1,114,114,2.5439319610595703,1.3985546827316284,1.1836050748825073,2.290754556655884,0.0,4.503160955238172e-09,1.8143404722213745,0.0,0.0,0.0
1,115,115,2.1747193336486816,1.141592264175415,1.069453239440918,2.066254138946533,0.0,3.238258328153165e-09,1.8150471448898315,0.0,0.0,0.0
1,116,116,1.3023784160614014,0.39938801527023315,0.6329715251922607,1.8059808015823364,0.0,1.1607216299225342e-09,1.811757206916809,0.0,0.0,0.0
1,117,117,4.338390827178955,3.5605475902557373,1.8879413604736328,1.555686354637146,0.0,6.553980913537316e-09,1.8158866167068481,0.0,0.0,0.0
1,118,118,2.8062260150909424,2.1391844749450684,1.4635951519012451,1.334083080291748,0.0,6.243679795403523e-09,1.808328628540039,0.0,0.0,0.0
1,119,119,0.9926563501358032,0.46556881070137024,0.683326005935669,1.0541751384735107,0.0,1.4316834384686672e-09,1.8117525577545166,0.0,0.0,0.0
1,120,120,1.9399001598358154,1.520774483680725,1.2341969013214111,0.8382514715194702,0.0,4.457807456503815e-09,1.8184677362442017,0.0,0.0,0.0
1,121,121,1.5136973857879639,1.2398601770401,1.1144901514053345,0.5476744771003723,0.0,3.945195725663098e-09,1.8178967237472534,0.0,0.0,0.0
1,122,122,2.157356023788452,1.956750512123108,1.3998390436172485,0.40121111273765564,0.0,4.1910812598189295e-09,1.810621976852417,0.0,0.0,0.0
1,123,123,1.4946889877319336,1.376835823059082,1.1743865013122559,0.23570632934570312,0.0,4.140216169901123e-09,1.8206942081451416,0.0,0.0,0.0
1,124,124,1.5387134552001953,1.4554393291473389,1.2074159383773804,0.16654828190803528,0.0,3.4613862887056257e-09,1.8122475147247314,0.0,0.0,0.0
1,125,125,1.397038221359253,1.3366703987121582,1.1571446657180786,0.12073570489883423,0.0,4.180148227561631e-09,1.8092715740203857,0.0,0.0,0.0
1,126,126,1.0339189767837524,0.9954952597618103,0.9987450838088989,0.07684744894504547,0.0,3.0856992516703485e-09,1.8148338794708252,0.0,0.0,0.0
1,127,127,1.4668232202529907,1.4498258829116821,1.2050871849060059,0.03399470075964928,0.0,3.625533206985665e-09,1.8152648210525513,0.0,0.0,0.0
1,128,128,1.091426968574524,1.0876315832138062,1.0438958406448364,0.007590694352984428,0.0,2.0764432395736776e-09,1.8153533935546875,0.0,0.0,0.0
1,129,129,1.591048002243042,1.5910378694534302,1.2623635530471802,2.0180799765512347e-05,0.0,2.2872304050736147e-09,1.8083815574645996,0.0,0.0,0.0
1,130,130,1.1796903610229492,1.1796903610229492,1.0871355533599854,3.271771742419105e-12,0.0,1.7773258420561433e-09,1.80589759349823,0.0,0.0,0.0
1,131,131,0.3383462727069855,0.3383462727069855,0.5826753973960876,3.050837360518699e-12,0.0,6.994476664523575e-10,1.8168377876281738,0.0,0.0,0.0
1,132,132,1.788464903831482,1.788464903831482,1.3383350372314453,3.0510732829114318e-12,0.0,3.059032138708062e-09,1.8311824798583984,0.0,0.0,0.0
1,133,133,1.2876442670822144,1.2876442670822144,1.1357442140579224,3.1345481765754357e-12,0.0,3.099757561741967e-09,1.8088786602020264,0.0,0.0,0.0
1,134,134,10.857934951782227,10.857934951782227,3.296138048171997,3.1558783364360465e-12,0.0,4.755522642341248e-09,1.832476019859314,0.0,0.0,0.0
1,135,135,1.510635495185852,1.510635495185852,1.230079174041748,3.095870781955057e-12,0.0,1.7924006723291086e-09,1.8214815855026245,0.0,0.0,0.0
1,136,136,6.8513665199279785,6.8513665199279785,2.618511438369751,3.080147248368803e-12,0.0,3.974908402426536e-09,1.8247963190078735,0.0,0.0,0.0
1,137,137,3.0617940425872803,3.0617940425872803,1.7507983446121216,3.245445578947681e-12,0.0,3.3729876669497116e-09,1.8089669942855835,0.0,0.0,0.0
1,138,138,4.816625595092773,4.816625595092773,2.195681095123291,3.063382880696963e-12,0.0,3.2342764022530446e-09,1.8244926929473877,0.0,0.0,0.0
1,139,139,0.9613885283470154,0.9613885283470154,0.9815042018890381,3.105959933691338e-12,0.0,1.7872842095201236e-09,1.8173534870147705,0.0,0.0,0.0
1,140,140,11.863775253295898,11.863775253295898,3.445383071899414,3.0535018957777993e-12,0.0,5.85068304914671e-09,1.8250036239624023,0.0,0.0,0.0
1,141,141,5.193526268005371,5.193526268005371,2.279930830001831,3.0727642652550458e-12,0.0,3.747050669744567e-09,1.820338249206543,0.0,0.0,0.0
1,142,142,1.8127596378326416,1.8127596378326416,1.347387671470642,3.0895980218659247e-12,0.0,1.9764698766522315e-09,1.8152247667312622,0.0,0.0,0.0
1,143,143,0.33995822072029114,0.33995822072029114,0.5840593576431274,3.086433886245743e-12,0.0,1.0361661528790478e-09,1.817112922668457,0.0,0.0,0.0
1,144,144,1.2617425918579102,1.2617425918579102,1.1242731809616089,3.142222593233157e-12,0.0,2.2068760152649247e-09,1.8160345554351807,0.0,0.0,0.0
1,145,145,1.104070782661438,1.104070782661438,1.0517477989196777,3.0872110423629806e-12,0.0,2.9215925234638007e-09,1.8109501600265503,0.0,0.0,0.0
1,146,146,6.862664222717285,6.862664222717285,2.620668649673462,3.108638346738246e-12,0.0,2.478564020691465e-09,1.8186439275741577,0.0,0.0,0.0
1,147,147,3.2357749938964844,3.2357749938964844,1.7998260259628296,3.1693536683974344e-12,0.0,2.3427113582386028e-09,1.8157358169555664,0.0,0.0,0.0
1,148,148,3.9541070461273193,3.9541070461273193,1.989493727684021,3.1631364194595335e-12,0.0,2.6693156573998067e-09,1.8164756298065186,0.0,0.0,0.0
1,149,149,2.840614080429077,2.840614080429077,1.6864122152328491,3.0826036168107862e-12,0.0,2.882610816712372e-09,1.8143892288208008,0.0,0.0,0.0
1,150,150,2.212831735610962,2.212831735610962,1.4885590076446533,3.061009778981827e-12,0.0,2.6668340868951645e-09,1.8197287321090698,0.0,0.0,0.0
1,151,151,1.072785496711731,1.072785496711731,1.0367536544799805,3.1094293806432916e-12,0.0,2.641615592935409e-09,1.8109838962554932,0.0,0.0,0.0
1,152,152,5.772647380828857,5.772647380828857,2.4036333560943604,3.106695456445152e-12,0.0,3.577996121606475e-09,1.811396598815918,0.0,0.0,0.0
1,153,153,5.646998405456543,5.646998405456543,2.3773412704467773,3.178124430291973e-12,0.0,3.640147294703411e-09,1.8139963150024414,0.0,0.0,0.0
1,154,154,1.0704100131988525,1.0704100131988525,1.0356062650680542,3.1569191705216326e-12,0.0,1.6353107756827967e-09,1.8120840787887573,0.0,0.0,0.0
1,155,155,1.1685996055603027,1.1685996055603027,1.0820178985595703,3.086877975455593e-12,0.0,1.2489261846937438e-09,1.8148777484893799,0.0,0.0,0.0
1,156,156,1.0784835815429688,1.0784835815429688,1.0395007133483887,3.1263325261932096e-12,0.0,9.723890581625483e-10,1.8147820234298706,0.0,0.0,0.0
1,157,157,0.5681313872337341,0.5681313872337341,0.7547448873519897,2.995104164682516e-12,0.0,5.994064133929555e-10,1.815916657447815,0.0,0.0,0.0
1,158,158,0.15980768203735352,0.15980768203735352,0.4007595181465149,3.050310004582002e-12,0.0,3.1836941416507614e-10,1.812681794166565,0.0,0.0,0.0
1,159,159,0.47512686252593994,0.47512686252593994,0.6902944445610046,3.032143980341573e-12,0.0,1.806557126116104e-10,1.8106378316879272,0.0,0.0,0.0
1,160,160,0.6745432615280151,0.6745432615280151,0.8223057985305786,3.1031288649785438e-12,0.0,2.6578433898194476e-10,1.8209025859832764,0.0,0.0,0.0
1,161,161,0.12922658026218414,0.12922658026218414,0.3604809641838074,3.139530302398441e-12,0.0,4.8358286125482763e-11,1.8112599849700928,0.0,0.0,0.0
1,162,162,0.9378547668457031,0.9378547668457031,0.9694290161132812,3.1869368255499353e-12,0.0,2.797808928978185e-10,1.8109710216522217,0.0,0.0,0.0
1,163,163,0.445610374212265,0.445610374212265,0.6685405373573303,3.0293129116287787e-12,0.0,1.9544756091338655e-10,1.814892053604126,0.0,0.0,0.0
1,164,164,0.05251587554812431,0.05251587554812431,0.23016342520713806,2.9216351560279463e-12,0.0,5.3747648692814565e-11,1.8138477802276611,0.0,0.0,0.0
1,165,165,0.1894790232181549,0.1894790232181549,0.4362918734550476,3.1210312112506244e-12,0.0,1.5570049416435694e-10,1.8145323991775513,0.0,0.0,0.0
1,166,166,0.26479214429855347,0.26479214429855347,0.5155795812606812,3.084713040557574e-12,0.0,2.484984162887116e-10,1.8214044570922852,0.0,0.0,0.0
1,167,167,0.12764860689640045,0.12764860689640045,0.35827943682670593,3.1198515992869602e-12,0.0,7.38450897652676e-11,1.8053481578826904,0.0,0.0,0.0
1,168,168,1.8332772254943848,1.8332772254943848,1.3549857139587402,3.0416086316265023e-12,0.0,9.522348465296204e-10,1.8049018383026123,0.0,0.0,0.0
1,169,169,1.4751641750335693,1.4751641750335693,1.215563416481018,3.1232794128754904e-12,0.0,8.03620170408692e-10,1.8123342990875244,0.0,0.0,0.0
1,170,170,0.1579751968383789,0.1579751968383789,0.39846092462539673,3.1057517668742207e-12,0.0,8.649575500285778e-11,1.8181753158569336,0.0,0.0,0.0
1,171,171,0.10639085620641708,0.10639085620641708,0.3271760940551758,3.1580293935462578e-12,0.0,8.457855943388992e-11,1.8156102895736694,0.0,0.0,0.0
1,172,172,0.17487983405590057,0.17487983405590057,0.4191863536834717,3.1059876892669536e-12,0.0,1.409374283944942e-10,1.8129597902297974,0.0,0.0,0.0
1,173,173,0.02558048628270626,0.02558048628270626,0.16093900799751282,2.9924535072112235e-12,0.0,1.9457312497306312e-11,1.8170642852783203,0.0,0.0,0.0
1,174,174,0.05035031586885452,0.05035031586885452,0.225388765335083,3.1104147035776464e-12,0.0,4.2682510303926335e-11,1.8104511499404907,0.0,0.0,0.0
1,175,175,0.08239194005727768,0.08239194005727768,0.2880399525165558,3.0967034492235257e-12,0.0,5.955338305829727e-11,1.823734998703003,0.0,0.0,0.0
1,176,176,0.06413962692022324,0.06413962692022324,0.25425800681114197,3.01082769826877e-12,0.0,4.295078528948615e-11,1.8145197629928589,0.0,0.0,0.0
1,177,177,0.0704062208533287,0.0704062208533287,0.2663416862487793,3.015143690277e-12,0.0,3.188465463876966e-11,1.8232362270355225,0.0,0.0,0.0
1,178,178,0.023539341986179352,0.023539341986179352,0.15442536771297455,3.0839913955915677e-12,0.0,2.2180679168370965e-11,1.8216484785079956,0.0,0.0,0.0
1,179,179,0.01093798317015171,0.01093798317015171,0.10558481514453888,3.1122604493560857e-12,0.0,6.968332594975424e-12,1.8174285888671875,0.0,0.0,0.0
1,180,180,0.003470540978014469,0.003470540978014469,0.059911295771598816,3.1851188353471116e-12,0.0,2.533404909466075e-12,1.8150099515914917,0.0,0.0,0.0
