phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
1,59,0.0001,0.12180395031705668,0.05387339761773588,0.11003525797514135,0.14610471964057575,,2.3822364708404677,0.0,0.0,,,,,,,,,,,
1,60,0.0001,0.12010471711645612,0.05968356283378829,0.11180605226227142,0.1516290646451639,,2.3893957686533893,0.0,0.0,,,,,,,,,,,
1,61,0.0001,0.11789269001985538,0.07485190058099811,0.11603465974805044,0.13580346210140112,,2.368515212849349,0.0,0.0,,,,,,,,,,,
1,62,0.0001,0.11645658411297759,0.07465548020285327,0.11598297152411949,0.13016097097618612,,2.3607782850674166,0.0,0.0,,,,,,,,,,,
1,63,0.0001,0.10938902951482322,0.05467314765286223,0.11028490460297118,0.135691630078106,,2.3683634483470177,0.0,0.0,,,,,,,,,,,
1,64,0.0001,0.10462543645360052,0.0712229667938209,0.11506782758956607,0.10688909708714038,,2.326938980678567,0.0,0.0,,,,,,,,,,,
1,65,0.0001,0.10692628511068193,0.06065450028496821,0.11209279932987477,0.10687742994683418,,2.326921137198001,0.0,0.0,,,,,,,,,,,
1,66,0.0001,0.10657785253399424,0.06781817098995167,0.11413669837040599,0.09065985994924514,,2.301097758127232,0.0,0.0,,,,,,,,,,,
1,67,0.0001,0.10466588812288896,0.05525672530393452,0.1104658315614671,0.10120802698294872,,2.3181320904639278,0.0,0.0,,,,,,,,,,,
1,68,0.0001,0.1057112248378094,0.06611464509635981,0.11366150466249181,0.08892505285955443,,2.2982030396551223,0.0,0.0,,,,,,,,,,,
1,69,0.0001,0.10517203140080607,0.07456567759260235,0.11595931595542133,0.08134139762533388,,2.2852041332542954,0.0,0.0,,,,,,,,,,,
1,70,0.0001,0.10411641317656252,0.060203911722118156,0.11196003487389172,0.09551423479639706,,2.3090537733087837,0.0,0.0,,,,,,,,,,,
1,71,0.0001,0.10563681801049471,0.07337274289736682,0.11564363712835762,0.0915401646018898,,2.3025560520001043,0.0,0.0,,,,,,,,,,,
1,72,0.0001,0.1022889686448756,0.05429930541099296,0.11016845450179313,0.10300408388324366,,2.3209424931093476,0.0,0.0,,,,,,,,,,,
1,73,0.0001,0.10223750664260302,0.0672721365435102,0.11398508155121952,0.10128630713515602,,2.3182550975792156,0.0,0.0,,,,,,,,,,,
1,74,0.0001,0.10193496422104062,0.06813953923219476,0.11422562942028111,0.09810953186121982,,2.3132244113430813,0.0,0.0,,,,,,,,,,,
1,75,0.0001,0.10082725015402605,0.0660128314321805,0.11363289900759643,0.10578059566771665,,2.325239289858585,0.0,0.0,,,,,,,,,,,
1,76,0.0001,0.0999894458348637,0.052106847659698974,0.10947663089338264,0.11549025128504539,,2.339838566506283,0.0,0.0,,,,,,,,,,,
1,77,0.0001,0.09910851040737638,0.0721133682997115,0.1153074187168856,0.09710656320917034,,2.3116192600099845,0.0,0.0,,,,,,,,,,,
1,78,0.0001,0.09665842767296196,0.05226862349112542,0.1095282102239882,0.11492552773548335,,2.3390066780101586,0.0,0.0,,,,,,,,,,,
1,79,0.0001,0.10203903429623712,0.07804009409678601,0.11686383381885387,0.09871189312098354,,2.3141844889885297,0.0,0.0,,,,,,,,,,,
1,80,0.0001,0.09600272755098878,0.057294183587295364,0.11108957023686654,0.10254942936282962,,2.320233398262626,0.0,0.0,,,,,,,,,,,
1,81,0.0001,0.10093123435959349,0.062431320440097866,0.11261125998550195,0.10247215682896509,,2.3201127251906195,0.0,0.0,,,,,,,,,,,
1,82,0.0001,0.09852766980471395,0.06070471960850935,0.11210756355939624,0.08930578847725756,,2.2988407409930205,0.0,0.0,,,,,,,,,,,
1,83,0.0001,0.09627054365556051,0.056081429648343666,0.11071976913907255,0.09307914050352926,,2.3050887420137447,0.0,0.0,,,,,,,,,,,
1,84,0.0001,0.09931784799775983,0.06502005334525698,0.1133527276108204,0.08950179308490584,,2.299168502828934,0.0,0.0,,,,,,,,,,,
1,85,0.0001,0.09570396292680597,0.050630818690568444,0.10900196372808921,0.09721621010932743,,2.31179514125356,0.0,0.0,,,,,,,,,,,
1,86,0.0001,0.09461852923281713,0.04453235621140417,0.1069562329995618,0.10427158357497443,,2.32291110785319,0.0,0.0,,,,,,,,,,,
1,87,0.0001,0.09699139850098024,0.06667860499751405,0.11381953271222023,0.09190691658003752,,2.3031615354559967,0.0,0.0,,,,,,,,,,,
1,88,0.0001,0.09392038842292438,0.06319160431064867,0.11283069461544529,0.08891805822583092,,2.298191311452616,0.0,0.0,,,,,,,,,,,
1,89,0.0001,0.09304235845131402,0.0444100404672372,0.10691368196455359,0.1063433093067697,,2.326103218792409,0.0,0.0,,,,,,,,,,,
1,90,0.0001,0.09571984768998651,0.04896965079171658,0.1084586888651419,0.11022830047640206,,2.332006476557916,0.0,0.0,,,,,,,,,,,
1,91,0.0001,0.09555506612215348,0.04636624549192847,0.10758667633170252,0.11044227554835337,,2.3323285656520567,0.0,0.0,,,,,,,,,,,
1,92,0.0001,0.09773354719713274,0.054381143246657514,0.11019398347690842,0.1088322448912884,,2.329897324771342,0.0,0.0,,,,,,,,,,,
1,93,0.0001,0.09207564399582507,0.05003518783215943,0.10880829558943567,0.10253025977910712,,2.3202034662196946,0.0,0.0,,,,,,,,,,,
1,94,0.0001,0.09566875225321361,0.05793605296821801,0.11128359215559153,0.1013781914783553,,2.318399421290861,0.0,0.0,,,,,,,,,,,
1,95,0.0001,0.09426862116967683,0.03636011793943522,0.103955831953947,0.1226072502498622,,2.3501531811220087,0.0,0.0,,,,,,,,,,,
1,96,0.0001,0.09206727079536446,0.05161314829368767,0.10931868556615257,0.09939295935122043,,2.315266489420015,0.0,0.0,,,,,,,,,,,
1,97,0.0001,0.09777816530253386,0.040239750349985476,0.10542234175611777,0.11298198806014206,,2.336127934066989,0.0,0.0,,,,,,,,,,,
1,98,0.0001,0.09590684827545645,0.05157014968700774,0.10930489070772759,0.09978549086215252,,2.315888415207257,0.0,0.0,,,,,,,,,,,
1,99,0.0001,0.09151016087564282,0.044666025394424255,0.10700266036147112,0.09494748677873063,,2.308135500679053,0.0,0.0,,,,,,,,,,,
1,100,0.0001,0.09334447296714034,0.05252534667007173,0.10960988484835055,0.10203223762604915,2.3194978430789215,2.3194248544275307,0.0,0.0,,,,,,,,,,,
1,101,0.0001,0.08926319532244,0.048070899393407945,0.10816057401737733,0.10144707130734754,,2.318507568681417,0.0,0.0,,,,,,,,,,,
1,102,0.0001,0.09474160956415326,0.049264869535779465,0.10855596197248661,0.09962033619641865,,2.315626893968842,0.0,0.0,,,,,,,,,,,
1,103,0.0001,0.09057033838601694,0.04406590375552916,0.10679361775662213,0.10238851888538948,,2.3199820602555548,0.0,0.0,,,,,,,,,,,
1,104,0.0001,0.09431629167850698,0.055515009008585664,0.11054557873513364,0.09361418526223834,,2.3059643529273277,0.0,0.0,,,,,,,,,,,
1,105,0.0001,0.09084096785360679,0.02852988398046439,0.10069950592692525,0.1168436956345689,,2.3418240711748792,0.0,0.0,,,,,,,,,,,
1,106,0.0001,0.08966662994805041,0.05183300308357011,0.10938912253656122,0.09419923900214619,,2.306918945329457,0.0,0.0,,,,,,,,,,,
1,107,0.0001,0.09182748702063964,0.05056829329591775,0.10898169201400812,0.10034093259176842,,2.3167663690983757,0.0,0.0,,,,,,,,,,,
1,108,0.0001,0.09509079655860224,0.04591257718293161,0.10743200716479914,0.11028880676211976,,2.3320975862033926,0.0,0.0,,,,,,,,,,,
1,109,0.0001,0.08807031551907929,0.04326720661058858,0.10651296305579358,0.10277683508843213,,2.3205882641152544,0.0,0.0,,,,,,,,,,,
1,110,0.0001,0.09277329399128627,0.0472151782657476,0.1078738962374774,0.10564552918925628,,2.3250315818336063,0.0,0.0,,,,,,,,,,,
1,111,0.0001,0.0933359297904147,0.05643691585487533,0.11082860808716352,0.08910752373129632,,2.298508833590057,0.0,0.0,,,,,,,,,,,
1,112,0.0001,0.08922452507824541,0.05456162046913916,0.11025020947081937,0.09358309043564304,,2.3059135342472494,0.0,0.0,,,,,,,,,,,
1,113,0.0001,0.09184404183646386,0.03778464928368315,0.10450401281792897,0.11043308709575395,,2.3323147410148306,0.0,0.0,,,,,,,,,,,
1,114,0.0001,0.09104570125574975,0.046632412230695926,0.10767703560765658,0.09992718208012072,,2.3161126098087843,0.0,0.0,,,,,,,,,,,
1,115,0.0001,0.09048709629556242,0.0484105742573568,0.10827359768603274,0.09353500312622512,,2.3058349279042947,0.0,0.0,,,,,,,,,,,
1,116,0.0001,0.09131032664059704,0.05520498947491281,0.11044983358804258,0.09440988967084663,,2.3072619235617173,0.0,0.0,,,,,,,,,,,
1,117,0.0001,0.09116245961100906,0.041772038750647264,0.105979799200835,0.10460840424003971,,2.323432225110671,0.0,0.0,,,,,,,,,,,
1,118,0.0001,0.09207361929271143,0.0554650739220339,0.11053017648088875,0.09844280592719908,,2.3137559655643205,0.0,0.0,,,,,,,,,,,
1,119,0.0001,0.09047594214218832,0.04225493346615085,0.10615312952823745,0.1012895892942113,,2.3182602540283836,0.0,0.0,,,,,,,,,,,
1,120,0.0001,0.08926139100483242,0.03969539290395133,0.10522147441624893,0.10628743992837879,,2.326017545430271,0.0,0.0,,,,,,,,,,,
1,121,0.0001,0.08915432380594732,0.047636814004195796,0.10801550072080524,0.09827731006583316,,2.3134921212181148,0.0,0.0,,,,,,,,,,,
1,122,0.0001,0.0886455766962816,0.04413829699828432,0.10681891734728638,0.10020045475785176,,2.3165445541434124,0.0,0.0,,,,,,,,,,,
1,123,0.0001,0.08956708320550297,0.04684245368684331,0.10774814247924866,0.09506707557925312,,2.308329491906391,0.0,0.0,,,,,,,,,,,
1,124,0.0001,0.09078302514604616,0.051160674265382705,0.10917320893210827,0.09054505393432241,,2.3009070519850314,0.0,0.0,,,,,,,,,,,
1,125,0.0001,0.08888219447087937,0.03998341501277763,0.10532794341908909,0.09988210599101545,,2.3160413042483774,0.0,0.0,,,,,,,,,,,
1,126,0.0001,0.08884009254126038,0.03795861897819256,0.10457016142118514,0.10229705366493565,,2.3198391059031644,0.0,0.0,,,,,,,,,,,
1,127,0.0001,0.09125464127819838,0.0513017837403569,0.10921865211147364,0.10040227285924752,,2.3168631768748895,0.0,0.0,,,,,,,,,,,
1,128,0.0001,0.09312958682823226,0.05015187469423753,0.10884633424831852,0.10234867195281948,,2.31991978987368,0.0,0.0,,,,,,,,,,,
1,129,0.0001,0.08798935136172023,0.051596855701134536,0.1093134592921095,0.09286530543664484,,2.3047380931827277,0.0,0.0,,,,,,,,,,,
1,130,0.0001,0.08988053669299723,0.055984938648250215,0.11069016255837233,0.09173301614862296,,2.3028745881526262,0.0,0.0,,,,,,,,,,,
1,131,0.0001,0.09014967747100164,0.05110917392830505,0.1091566067415592,0.08922296317893352,,2.2987021311924867,0.0,0.0,,,,,,,,,,,
1,132,0.0001,0.08712512811987216,0.04720335632279624,0.10786991596545253,0.09186329588197314,,2.3030895839219374,0.0,0.0,,,,,,,,,,,
1,133,0.0001,0.08878247085828642,0.04536853640476041,0.10724542017925749,0.09426087652445135,,2.307019342264378,0.0,0.0,,,,,,,,,,,
1,134,0.0001,0.08781829377726973,0.054699779992643104,0.11029318404603283,0.08850735427579966,,2.2975018559199247,0.0,0.0,,,,,,,,,,,
1,135,0.0001,0.08796924195759316,0.04198057309091993,0.10605478555577387,0.09550557642478281,,2.3090397651189614,0.0,0.0,,,,,,,,,,,
1,136,0.0001,0.09070193421485702,0.05594637756451102,0.11067832308359021,0.08950664102962191,,2.299176605084057,0.0,0.0,,,,,,,,,,,
1,137,0.0001,0.08683217695441581,0.045423069718814865,0.10726417826629163,0.1003885057528126,,2.316841452074713,0.0,0.0,,,,,,,,,,,
1,138,0.0001,0.08804788624406396,0.037133400588689296,0.10425486479859644,0.10016992791504546,,2.3164963315980858,0.0,0.0,,,,,,,,,,,
1,139,0.0001,0.08719299801618072,0.04619373931352152,0.10752796174841192,0.09564817137216769,,2.3092703855401737,0.0,0.0,,,,,,,,,,,
1,140,0.0001,0.08901032887670281,0.04734544258240041,0.10791771832207017,0.09449921214749026,,2.307407241533914,0.0,0.0,,,,,,,,,,,
1,141,0.0001,0.0875551496945248,0.04643986394258576,0.10761169690215207,0.09420779267484052,,2.3069328797552333,0.0,0.0,,,,,,,,,,,
1,142,0.0001,0.08849729169897558,0.0499182400441127,0.10877012350602427,0.09328954372354463,,2.305433370350302,0.0,0.0,,,,,,,,,,,
1,143,0.0001,0.09137381083105944,0.04604612622943635,0.10747762454666457,0.10425208239031522,,2.3228809105387236,0.0,0.0,,,,,,,,,,,
1,144,0.0001,0.08867997670298282,0.035868286753300525,0.10376377792364214,0.10680623703074087,,2.326812235130114,0.0,0.0,,,,,,,,,,,
1,145,0.0001,0.08531672253405237,0.0359627525760063,0.10380077992210118,0.09898757780340646,,2.31462291366556,0.0,0.0,,,,,,,,,,,
1,146,0.0001,0.08837105133543874,0.05601017750238527,0.11069790931058282,0.08659310253466566,,2.294267059887215,0.0,0.0,,,,,,,,,,,
1,147,0.0001,0.08873356332583036,0.03755589942603245,0.1044167756397194,0.10116851984745026,,2.3180699920574876,0.0,0.0,,,,,,,,,,,
1,148,0.0001,0.08856564619606994,0.03575953210045478,0.10372111112583253,0.1023540791989264,,2.31992824070239,0.0,0.0,,,,,,,,,,,
1,149,0.0001,0.08466674504787336,0.03794697577123629,0.10456573961035771,0.09668726815985827,,2.310945764016586,0.0,0.0,,,,,,,,,,,
1,150,0.0001,0.08569433253460734,0.0486304194176292,0.10834651902999584,0.09325852756781083,2.3056495503958674,2.30538259211653,0.0,0.0,,,,,,,,,,,
1,151,0.0001,0.08405924469144616,0.0348570079614716,0.10336417761179525,0.10196579507221694,,2.3193208340716542,0.0,0.0,,,,,,,,,,,
1,152,0.0001,0.09072902018659015,0.05829751021050004,0.11139234451098136,0.093374468640809,,2.3055723623641526,0.0,0.0,,,,,,,,,,,
1,153,0.0001,0.09004949771032324,0.04915648891053458,0.108520288022786,0.09605956740162414,,2.309934779270775,0.0,0.0,,,,,,,,,,,
1,154,0.0001,0.0900530670597317,0.049741604898646645,0.10871237709874465,0.0923851892402264,,2.303949320183853,0.0,0.0,,,,,,,,,,,
1,155,0.0001,0.08582601157527939,0.05210007969442658,0.10947447116147732,0.09034155442577992,,2.3005687183087753,0.0,0.0,,,,,,,,,,,
1,156,0.0001,0.08530204584151867,0.038601474140844395,0.10481313811266718,0.09584127451610538,,2.309582419585004,0.0,0.0,,,,,,,,,,,
1,157,0.0001,0.09038366310962266,0.051704228584903575,0.1093478854999766,0.09541301459929216,,2.3088899716716167,0.0,0.0,,,,,,,,,,,
1,158,0.0001,0.08756233308873057,0.02729223202503229,0.10013947944111898,0.10971140242646227,,2.3312271160796807,0.0,0.0,,,,,,,,,,,
1,159,0.0001,0.0886303221198434,0.04543183462739759,0.10726719202310146,0.08865904458678713,,2.297756686888451,0.0,0.0,,,,,,,,,,,
1,160,0.0001,0.0886783497118985,0.055146287262404364,0.11043167165570689,0.08829318731192126,,2.2971416956805646,0.0,0.0,,,,,,,,,,,
1,161,0.0001,0.0875053419133981,0.048485622744279595,0.10829851105953131,0.09015809022190002,,2.3002633680985745,0.0,0.0,,,,,,,,,,,
1,162,0.0001,0.08907474332850263,0.05640996075035688,0.11082036820616188,0.09008244420537945,,2.3001373755555603,0.0,0.0,,,,,,,,,,,
1,163,0.0001,0.08992674300168621,0.05644158332007529,0.1108300346653017,0.0892047732995862,,2.2986716814490222,0.0,0.0,,,,,,,,,,,
1,164,0.0001,0.08331264603883463,0.033257764603752155,0.10271865097148798,0.0992917682402714,,2.31510596351112,0.0,0.0,,,,,,,,,,,
1,165,0.0001,0.08345087218186731,0.043056397913831035,0.10643841229188598,0.09393551117673865,,2.3064890066164505,0.0,0.0,,,,,,,,,,,
1,166,0.0001,0.08857360283917652,0.0643802878907351,0.11317097134418526,0.08677437105423044,,2.2945748988869052,0.0,0.0,,,,,,,,,,,
1,167,0.0001,0.09271036111428724,0.05477339250665911,0.11031605735499037,0.09217250727109308,,2.303599254398118,0.0,0.0,,,,,,,,,,,
1,168,0.0001,0.09003536710113227,0.05266584460552773,0.1096544918535661,0.09079276984294765,,2.301318386168099,0.0,0.0,,,,,,,,,,,
1,169,0.0001,0.08885194888985566,0.051929041491569884,0.10941984050404487,0.08174232428828455,,2.2859061459435326,0.0,0.0,,,,,,,,,,,
1,170,0.0001,0.0871328977287922,0.04152328209137933,0.10589007839329255,0.09367696547694543,,2.306066929734242,0.0,0.0,,,,,,,,,,,
1,171,0.0001,0.08664140397991069,0.0287315288928341,0.10078940019685474,0.10567667157618685,,2.3250794850127994,0.0,0.0,,,,,,,,,,,
1,172,0.0001,0.08930879187894411,0.04480922787475537,0.10705231441692567,0.09433127015798574,,2.307133961257927,0.0,0.0,,,,,,,,,,,
1,173,0.0001,0.086587804579801,0.044753561553638105,0.10703302302412601,0.09620916631163902,,2.3101760247208656,0.0,0.0,,,,,,,,,,,
1,174,0.0001,0.08514167663942694,0.03604482263645124,0.10383288221903651,0.10919643369087942,,2.330448836721934,0.0,0.0,,,,,,,,,,,
1,175,0.0001,0.08686718487540598,0.03669570916469379,0.10408604054556704,0.10836037808488645,,2.3291813756652804,0.0,0.0,,,,,,,,,,,
1,176,0.0001,0.08629636627625287,0.03839036724397922,0.10473359770078547,0.09924128532322934,,2.315025848658851,0.0,0.0,,,,,,,,,,,
1,177,0.0001,0.08530091636157514,0.047790100557750195,0.10806681178038224,0.09278946705143115,,2.3046136356951723,0.0,0.0,,,,,,,,,,,
1,178,0.0001,0.08563386847549205,0.046270550934936566,0.10755412030405964,0.10005827824723325,,2.31631989859513,0.0,0.0,,,,,,,,,,,
1,179,0.0001,0.08396722031272598,0.04701275867414969,0.10780566931110915,0.09311320476443113,,2.3051445637143666,0.0,0.0,,,,,,,,,,,
1,180,0.0001,0.08501953712556434,0.044252539921401324,0.10685879600668025,0.08753364242413718,,2.295860849765793,0.0,0.0,,,,,,,,,,,
1,181,0.0001,0.08851922842177472,0.053216013902127365,0.10982855006054174,0.08428565129953508,,2.290319911992848,0.0,0.0,,,,,,,,,,,
1,182,0.0001,0.0849793967820136,0.03333243326426412,0.10274917707632747,0.09764653904011891,,2.312484462077907,0.0,0.0,,,,,,,,,,,
1,183,0.0001,0.08093586118206812,0.03221959203790991,0.10229012285054866,0.09801287757694258,,2.3130700841296443,0.0,0.0,,,,,,,,,,,
1,184,0.0001,0.08313974765351437,0.026517863756843594,0.09978150098003674,0.10878287945547842,,2.329822496891098,0.0,0.0,,,,,,,,,,,
1,185,0.0001,0.08479854378582447,0.03901787839349495,0.10496932257476826,0.09716490901697378,,2.311712863091939,0.0,0.0,,,,,,,,,,,
