phase,epoch,loss,T,det
1,132,0.000767762873880137,0.04579175707637162,2.0224397550097937
1,133,0.0007321799222616067,0.04549260982828982,2.021604501819061
1,134,0.0005485834537945604,0.04562041472697435,2.0092198536161807
1,135,0.0004728301434902255,0.0449645750983254,2.0024729833239396
1,136,0.0005033024541121349,0.04556341672877514,2.0009795358082956
1,137,0.0004347392125404857,0.043848501523864436,1.993546834425462
1,138,0.0004988149244016453,0.04453603400493311,1.9898636112623618
1,139,0.00054251710137314,0.04400365420562454,1.9844255278062082
1,140,0.0004643274858780055,0.04367490961935902,1.9891902022809114
1,141,0.00048242024725614064,0.04375734588487321,1.9879389448101932
1,142,0.0004902413793058612,0.043509006037506064,1.9864477543386092
1,143,0.000507741271209282,0.0435436719639194,1.9853180541408153
1,144,0.0004260723476171972,0.04255067515945917,1.9883632408970533
1,145,0.00039246606281726507,0.04304167333802615,1.9946572439776507
1,146,0.00036092126653686446,0.04231058272534353,1.9951574366980496
1,147,0.00038111440326621404,0.04262436231519348,2.0063032746112244
1,148,0.00042150613444207416,0.042655157524646964,2.010866705660076
1,149,0.00037560214757939814,0.042567930949999694,2.0057557891862148
1,150,0.00037092257785336193,0.042034487185476144,2.0079803695973295
1,151,0.00034520086480824416,0.04116558483745092,2.0083635972915124
1,152,0.00034580922968909515,0.04179205226793278,2.0055201296021927
1,153,0.00038532434689477596,0.04145742410437796,2.011481511267604
1,154,0.000320754159719931,0.04142108428204752,2.0022423357777765
1,155,0.00030208905376545337,0.0404145653834124,1.9948712139280214
1,156,0.000303159071081493,0.04079984510681911,2.0027289006914692
1,157,0.00033249792210257497,0.0410883820246713,1.9929833815129818
1,158,0.00030792347165581964,0.04078989228252679,1.9958118574248913
1,159,0.0003057015802305876,0.040434873359498816,1.9943020008417927
1,160,0.00029512063224203006,0.04058425694052056,1.9981727106758396
1,161,0.00028651417105369543,0.04025359491952908,1.998156112103346
1,162,0.00028653133923471267,0.04028471507058502,1.9986345455169618
1,163,0.0003051998848492747,0.040349169268025405,1.99400722645878
1,164,0.0002762054794730012,0.03968046784484498,1.9968179542333795
1,165,0.0002820776913378686,0.04002197535626914,1.9975822719415066
1,166,0.00026210270984654917,0.039271544776205466,1.9991067690341555
1,167,0.00026985690569593265,0.039604639958920655,1.9990232044110807
1,168,0.00027946770187906635,0.039645821502802714,2.0042734389180086
1,169,0.0002751195028229068,0.03945729584677893,2.004277578767893
1,170,0.00027631814985349984,0.0391386359808418,2.0059407473283377
1,171,0.0002937792970323722,0.03883217303729198,2.009168531586752
1,172,0.0002598098529706343,0.0391878627405217,2.0001847090819327
1,173,0.0002621680368890496,0.039270139956607886,2.000996389924852
1,174,0.000251523391783445,0.03881916541580482,1.9996342941278038
1,175,0.00025265480986629143,0.038605562040858465,1.9965458183751874
1,176,0.00025291114482236746,0.03874265412389445,1.997483050471141
1,177,0.0002346444930148688,0.03799127258870222,1.9983199027408425
1,178,0.0002535425687401762,0.038550361111223445,1.9959805347887567
1,179,0.0002605516055752529,0.03857468746019069,1.994605967313695
1,180,0.00025339063332333294,0.03784397053561046,1.9931694715493693
1,181,0.00024613680379509216,0.03798149009931982,1.9948784949723521
1,182,0.00023398693159336974,0.0376261578519936,2.004140732687474
1,183,0.00027114419475409064,0.03816134567555833,2.0082732572908415
1,184,0.00022450486109786528,0.03753706797191482,2.001398867148223
1,185,0.00024026476122806608,0.03798435264702597,2.0037897396729094
1,186,0.00024327707724263934,0.03761218280133857,2.006026542933337
1,187,0.0002239541558374584,0.037549852751801616,1.9994390881220938
1,188,0.00022196010867718078,0.03742308175689875,1.9987059771059648
1,189,0.0002253935969212607,0.03760771724134045,1.9991387530795
1,190,0.00022737099133152437,0.03758075618319889,1.997583447339126
1,191,0.00022137101139096209,0.036739778126074304,1.9946363581051434
1,192,0.0002020511022679713,0.036486306860085485,1.99938436107659
1,193,0.00021137120250245786,0.03693342285310838,2.0009228310515215
1,194,0.00020173905242762074,0.03639321312590893,1.9981325727097827
1,195,0.00020980347483608668,0.03629391173069783,1.9951442529963166
1,196,0.00020711122004515322,0.03672548745722509,1.9990887410097193
1,197,0.00020263717376377022,0.03652451318088904,1.9998802263849864
1,198,0.00020223071427705118,0.036209928339863716,2.003430498853737
1,199,0.00020984455695495543,0.036350307171148,2.0046273827715915
1,200,0.00019960913293101996,0.036371042432614235,2.000337300618108
1,201,0.00020920815441404254,0.036349958681087056,2.0044892956740936
1,202,0.00019202239533277484,0.03599046687434289,1.9999621693787943
1,203,0.00019333713684799612,0.03605743549454937,2.0000407190583585
1,204,0.00020288600386887136,0.0362458656338577,1.9965863057644602
1,205,0.00019573825309273876,0.035998638993440864,1.9973330201613058
1,206,0.00019845975276839528,0.036023549181165196,1.9965972919534671
1,207,0.00019216791564364267,0.035695181444212576,1.9965679875054012
1,208,0.00017768613062437184,0.035176650230324125,2.001601053786435
1,209,0.00018800365560657568,0.035767448761526155,2.000809442620324
1,210,0.00017736636511655687,0.03513012400259753,2.0019155941925977
1,211,0.00017930066545533786,0.03526693110615497,2.0015468559677734
1,212,0.00018324584332938661,0.035495105757078135,2.0012720661024863
1,213,0.00017605431619944714,0.035157647847515405,1.9998849578802464
1,214,0.00016387579425616825,0.034497210884091044,1.999928144177213
1,215,0.00017393129857595037,0.03501390858118866,2.0010681032955695
1,216,0.00016937665303196154,0.034796250007477623,1.9997000226143042
1,217,0.00017285379624048053,0.03496465805033643,2.0009041847325606
1,218,0.00017518007137665623,0.03500198963254986,1.997979574068456
1,219,0.00016722457279961058,0.0346606119614775,1.9991284095245978
1,220,0.00016813797395151046,0.03466439467457125,2.0015646913530816
1,221,0.0001607942015054414,0.03426861389728366,1.998562413507246
1,222,0.00015933514630930466,0.03421840476361454,2.000970060463329
1,223,0.00016434909708233885,0.034505048372399816,1.9991827293341837
1,224,0.00016116474439880458,0.034328067794529446,1.9991761621806523
1,225,0.00016213042856690478,0.034233102952004976,2.0024509949975022
1,226,0.00015920329327292652,0.03423154896912001,2.0004566711383607
1,227,0.0001520042349346888,0.03378967775229414,2.001174509767511
1,228,0.0001469960942699793,0.03343206838410547,1.9980823397821106
1,229,0.00015598347455005477,0.03405080367547443,2.0004295925522304
1,230,0.0001674311937071596,0.033637150098044646,1.9938748926599028
1,231,0.00015450179136550357,0.03396007886976781,1.9993543424258768
1,232,0.0001543814728424435,0.03367563101967021,1.9968236955584855
1,233,0.00014782118868374923,0.033553926308813584,2.0010771151446045
1,234,0.0001451507286605529,0.03343034442042786,2.0002131536165058
1,235,0.00015722452199981528,0.03391884173121901,2.002703595771476
1,236,0.00014443929327808967,0.033344858562723664,2.0012361570260264
1,237,0.00013865389073999479,0.03291356102686501,2.0020960604477556
1,238,0.00013669591763946863,0.032856271133727716,2.0015385423958048
1,239,0.00014247950874309883,0.033047799695933,2.002755250981636
1,240,0.0001431430564707687,0.03307649940523891,2.0028216536535317
1,241,0.0001388294372571689,0.03305443322247452,1.9997349212250655
1,242,0.00013923407021663246,0.032593278562384115,1.995995820187765
1,243,0.000135439516700667,0.03274078171774985,1.9980911946351214
1,244,0.00014261839433486664,0.032711894967070346,1.9956474258464176
1,245,0.00014493277626122895,0.0331426485849258,1.9969455520685728
1,246,0.0001327371948989604,0.03266050518043434,1.999074221652425
1,247,0.0001357895863239229,0.03281009342261298,1.9985602954574644
1,248,0.00013593937414151607,0.03285988081837757,1.9991425844419284
1,249,0.00013806459040867337,0.03257303441449187,2.003788138101554
1,250,0.00013030926804212878,0.03245120989313527,2.0016633238953525
1,251,0.0001336391057118501,0.032351380265933746,2.0035528070038167
1,252,0.00012065136049951133,0.03189820970350114,2.0009512721886535
1,253,0.0001236188877349286,0.03208035687399771,2.0010763348689693
1,254,0.00011679105649146868,0.031629636142085,2.0012002166597873
1,255,0.00011917285428656834,0.03180304782751141,1.9990567206072876
1,256,0.0001210596949144539,0.03194809396916111,1.9995850164741267
1,257,0.00012168563604085201,0.03197129811124188,1.999162330335022
1,258,0.00011942573859881431,0.03176796304611884,1.998426596378796
1,259,0.00011844223657460195,0.031631220458607875,1.9978332974868795
1,260,0.00012217957215346204,0.03198323434713332,1.9988521592865145
1,261,0.00011927182039642692,0.03183606721313048,1.9997373470738173
1,262,0.00012194743171959738,0.031932535774118545,1.9984406900633527
1,263,0.00011182331484982095,0.03132952290202269,2.000748422071269
1,264,0.00012165569373145523,0.03170842125088919,2.0029602055821685
1,265,0.0001152805925832223,0.03157753481988963,2.0000673002325886
1,266,0.00011259619842193114,0.03130748375524317,2.001662460209495
1,267,0.00010795227148657859,0.03099291169478461,2.0016613385548183
1,268,0.0001131670188701561,0.031407717289761286,2.0009516270119567
1,269,0.00010768048742612553,0.031003464299841986,1.9986186088703697
1,270,0.00010770915317924493,0.03104262378419121,1.9990945732146388
1,271,0.00011415635627164056,0.031241781868478043,1.997200083181054
1,272,0.00010610507942483201,0.030919482928665372,1.9989025885519003
1,273,0.00010519785070892758,0.030845279434638075,1.998758986629316
1,274,0.00010679718782104257,0.031008221314877016,1.9999488196511814
1,275,0.00010792647756863416,0.031083695331798496,1.9997776703180818
1,276,0.00011134538815260032,0.03129451215509728,1.9991944547788378
1,277,0.00010611313210121233,0.030906540592942466,2.0012634284767445
1,278,0.00010603661061637196,0.030525630310400693,2.0035148957878484
1,279,0.00010139272966161808,0.030605198651056903,1.999099194848579
1,280,0.00010554088537204297,0.030913428372527918,2.000501781402768
1,281,0.00010234495664363492,0.030640070586033793,2.0013128232816233
1,282,0.00010149701841991629,0.03063343022203608,2.00046560714957
1,283,0.00010032527058069174,0.0304967043037873,1.998677672081807
1,284,9.961822827858386e-05,0.02989933118077812,1.9958978748409248
1,285,9.512832563936813e-05,0.03018216005357418,2.000357663105673
1,286,0.00010062785741659451,0.030313767753577484,2.0027350069635803
1,287,9.879187952286754e-05,0.030401797462924672,2.0011617890183317
1,288,9.874568655923879e-05,0.030333736684943234,1.9982224807782596
1,289,9.876348692694927e-05,0.03039601752545733,1.998793820098993
1,290,9.364804017569953e-05,0.030044769183026232,2.0009681753465043
1,291,0.0001012696962320706,0.03054578987435744,2.001500153238754
1,292,9.417035527472622e-05,0.03001764018386978,1.9983501662597394
1,293,9.035612812628091e-05,0.02982955846394244,2.0004278403440723
1,294,8.875690074789675e-05,0.02971529623283477,1.9997950173358172
1,295,9.162228728774928e-05,0.029906691921901613,2.000797914757292
1,296,9.086687151246024e-05,0.029811952953697804,1.998704884743138
1,297,9.020524374003368e-05,0.029823449953998445,2.000213050623267
1,298,9.114493715781932e-05,0.029894914877318123,1.9999889872715209
1,299,8.736468449581131e-05,0.02958030467612501,1.9990856487643267
1,300,8.632165236686882e-05,0.029532099909512735,2.0001378021770915
1,301,8.628792061412128e-05,0.029396302431497226,1.9981287763288342
1,302,8.425288722857238e-05,0.029300029453537747,1.998612271337161
1,303,8.638519568023446e-05,0.029521836799975817,2.000644715203113
1,304,8.635869715052085e-05,0.029431306521355168,2.0016527248009655
1,305,8.618313637777756e-05,0.029522276259573488,1.9999996878456299
1,306,8.88324842120253e-05,0.029447875144481914,2.0026919806769072
1,307,8.806397758583158e-05,0.02957056870107035,2.00157838635733
1,308,8.035110995262749e-05,0.028944594888472265,2.0017806731067074
1,309,8.263536606370453e-05,0.029241313798783287,2.0004504868218076
1,310,8.300591035048119e-05,0.029064093917623157,1.9976619631162489
1,311,8.225985197511392e-05,0.02910353412564074,1.9982756804404411
1,312,7.647715907395218e-05,0.028742018623144065,1.9993166341277502
1,313,8.231601690526086e-05,0.028936416098617565,1.9972970663716543
1,314,7.960399979941325e-05,0.02900491028052197,1.9996013985438268
1,315,7.925867292673768e-05,0.028966237392109583,1.9993350356805892
1,316,7.757657093360504e-05,0.028825253415478574,2.000776673860768
1,317,7.468160128873343e-05,0.028329764442652672,2.0026243902137404
1,318,8.160696403350739e-05,0.02914961060741282,1.9992970729631026
1,319,7.458033931710842e-05,0.028592877356052766,2.0005783345286274
1,320,7.486091706890007e-05,0.028617345459445106,2.000545924520192
1,321,7.65082883943626e-05,0.028655071835516983,1.9983662846507824
1,322,7.139194047652936e-05,0.028307809367214595,1.999087998883641
1,323,7.444437227526523e-05,0.028474098388304416,2.001716537453585
1,324,7.581209519648951e-05,0.028582956206356036,2.0017435449500827
1,325,7.51835422763707e-05,0.0283828439274018,2.002573196633289
1,326,7.312819759014105e-05,0.028469880695980554,2.0006450105801923
1,327,7.517016810016622e-05,0.028651015786760884,1.9996962956467619
1,328,8.295228816344858e-05,0.0285574655230112,1.9957643036919883
1,329,7.484300133589632e-05,0.028224021521536413,1.9968817624214736
1,330,7.21347742961992e-05,0.028329946605647867,1.9986623074854601
1,331,6.895891015882115e-05,0.028133635882937998,2.0002927157935506
1,332,6.928658416043895e-05,0.028153704533399503,2.000519045391587
1,333,6.74704021034244e-05,0.027842579804451394,2.0019641950020377
1,334,6.401145651074915e-05,0.02756276269206335,2.0018080935305504
1,335,6.605025947800354e-05,0.0278578439198817,2.0008173260420032
1,336,6.761796252435492e-05,0.028021707506934286,1.9998607849267254
1,337,6.766631323463112e-05,0.028004443040121074,2.000719232772984
1,338,6.864809057313699e-05,0.02810466875809841,2.0003786338042358
1,339,6.662314786299197e-05,0.02791460323331144,1.9992864497801424
1,340,7.035134703967759e-05,0.0282393283066094,1.9993854380022749
1,341,6.796355214167658e-05,0.027960985821007377,1.9985443047556413
1,342,6.342099837845382e-05,0.02765585573585029,1.9999930984568606
1,343,6.506817534973765e-05,0.02765465800454462,1.998177534958132
1,344,6.011460353676853e-05,0.02735459895995361,2.000286808000796
1,345,6.351631711380905e-05,0.02762047558381042,1.9990068408368291
1,346,6.304330167328615e-05,0.02760586321243415,2.0006068178236527
1,347,6.363545810527974e-05,0.02758673751170857,2.001407503372596
1,348,6.698324945962247e-05,0.027917533581526217,2.001077880558191
1,349,6.404562829581133e-05,0.027539855127897875,2.0019618218219764
1,350,6.128279901609439e-05,0.027433076567982922,2.000831913692569
1,351,5.9637055386877144e-05,0.02728032575689813,1.9991340401848077
1,352,5.929291913400396e-05,0.027282911515711737,1.999927161125762
1,353,6.36782501191983e-05,0.027471877783109486,1.9978494710788839
1,354,6.0995358659687454e-05,0.02742952660374192,2.0004422303566027
1,355,6.301010335640198e-05,0.027247245499564546,1.997133788244317
1,356,6.0061191770927534e-05,0.027303340205213078,1.9989528523091735
1,357,5.8877964133778035e-05,0.027211926125870096,1.9991536295346484
1,358,5.89127982737595e-05,0.027184423570997655,2.0011748730682117
1,359,5.8557539299764346e-05,0.027056260328683388,2.001849161208182
1,360,6.234608096321384e-05,0.02731849020066309,2.002309869552843
1,361,5.896655125185684e-05,0.027252661129003222,2.0001023520469885
1,362,5.430815213848103e-05,0.026813265784501137,2.0002087811269766
1,363,5.58088096503877e-05,0.026943913449625392,2.000552435187388
1,364,5.697388128551651e-05,0.027067089737255922,1.9998550177586067
1,365,6.025526631949088e-05,0.0271419740609437,1.9977684972405438
1,366,5.464078455596798e-05,0.026844707163395078,1.9997705689262797
1,367,5.636110088099448e-05,0.026975066042698902,2.0008668607527325
1,368,5.723198888002524e-05,0.02704679568914746,2.000984909237955
1,369,5.5651860502493215e-05,0.026860879941437377,1.9986822454748545
1,370,5.4773460287921045e-05,0.0268264368875157,1.9991636081950435
1,371,5.349960579818005e-05,0.026733458414675247,2.0002885914469446
1,372,5.5354605686105416e-05,0.026915132562772892,2.000057027909464
1,373,5.311885432414939e-05,0.02667070586448381,1.999215418001396
1,374,5.363964458228174e-05,0.026732572783821067,2.0006177998714363
1,375,5.229565271862246e-05,0.02656205549460229,2.001091154298772
1,376,4.950747232832075e-05,0.02633021475088026,1.999475114932346
1,377,5.412964182911826e-05,0.026625281877917614,1.9981108866845112
1,378,5.019210609906474e-05,0.026381118406466293,2.0007940684111007
1,379,5.182406413224929e-05,0.02656602689857171,2.0004082369653635
1,380,4.970064346511434e-05,0.026234079622794705,2.0016009841871587
1,381,5.4822837682597304e-05,0.026814256100419112,2.001025827389481
1,382,5.22592542302206e-05,0.02656635863964414,1.998984968878435
1,383,4.9048838672537446e-05,0.026273632401490297,1.9993075209135873
1,384,4.827194862352956e-05,0.026217498516466584,1.999821609842936
1,385,5.161938428172736e-05,0.026550947414444113,2.0002527152038274
1,386,5.214728717103628e-05,0.0264829008519144,1.998419681365018
1,387,5.1909438566520286e-05,0.026486310876765798,2.0013974575285762
1,388,5.3085160847469523e-05,0.026473011757536864,1.9978616343259303
1,389,4.882484300648833e-05,0.026273937876049827,2.000159685836769
1,390,5.1163498274971865e-05,0.02640903608746135,1.9985805338666958
1,391,4.652974602080271e-05,0.026024147380795865,2.0005558937927574
1,392,4.9846129348373514e-05,0.025999999588301206,2.0027214558545428
1,393,4.880861340803667e-05,0.0260692530772228,2.0019989794568915
1,394,4.6270148708591965e-05,0.025997330300013045,2.0005528461843554
1,395,4.321769286097097e-05,0.0256799233558481,1.9995565348723185
1,396,5.047155923449229e-05,0.025992721397670823,1.9970340321184823
1,397,4.531483323097562e-05,0.025910721954429908,2.000225965901304
1,398,4.362163006647225e-05,0.025663613216827398,1.9988566727094264
1,399,4.3003796695849654e-05,0.025571715365466853,2.0013292489818264
1,400,4.6411016109678824e-05,0.025971137354467946,1.9989560671241757
1,401,4.6060712391373495e-05,0.025986469507533257,1.9996913578537763
1,402,4.595886346114382e-05,0.025961733635467995,1.9993954059030468
1,403,4.7208840221926065e-05,0.025913752912243005,2.001944575130832
1,404,4.8196610992865254e-05,0.026185539680213706,2.0007127813177084
1,405,4.863386556968877e-05,0.026194127353528766,2.0011019573273017
1,406,4.445721358358509e-05,0.02581462020926413,1.9996052341778752
1,407,4.2343387271273e-05,0.02559270135074538,1.9997542086217102
1,408,4.140934167260893e-05,0.025421293220711627,1.998852569422698
1,409,4.302604092705642e-05,0.02553052248199577,1.9983981718245867
1,410,3.9558284069249314e-05,0.025275210514988575,1.9995196175997543
1,411,4.5013946585005215e-05,0.025860597341598325,2.000633146668001
1,412,4.007841510744701e-05,0.02534403199286317,2.000209237057201
1,413,4.2659327005947134e-05,0.0256254668293121,1.999702707105612
1,414,4.294239004268142e-05,0.0254441906525288,2.0019921697192893
1,415,3.9102739574282945e-05,0.025236081036100592,1.9998849998136785
1,416,4.00129210861793e-05,0.02531617692049628,2.0006408235543147
1,417,4.3024338937225854e-05,0.025661004622885807,2.0004012137233604
1,418,4.128782919338738e-05,0.025432721915806922,2.0009311757366457
1,419,4.2080630799133004e-05,0.025054913579856848,1.9969767265322271
1,420,3.9205490291417554e-05,0.025248046586665945,2.000083481905797
1,421,4.108494237228925e-05,0.025344233140824363,1.9985670890293799
1,422,3.958498248349439e-05,0.025287916566990747,1.9997585497447017
1,423,3.951511673937448e-05,0.025234371360821996,2.000931779228483
1,424,4.0586898551541543e-05,0.02539902312764317,2.00027077089317
1,425,3.77049073613476e-05,0.025026743686836384,2.000935909965225
1,426,4.0281388431555146e-05,0.025346012675667547,2.000643635233894
1,427,3.9701890219185624e-05,0.025096099669185506,2.001915082445743
1,428,3.770111172332472e-05,0.025013786220961745,1.9989550599544081
1,429,3.939135418001118e-05,0.025221549912165728,1.999079548996343
1,430,3.820362784751933e-05,0.02495294474794761,1.998227380732584
1,431,3.662179533115954e-05,0.024899111542972086,1.9990528005039574
1,432,3.8717547360554406e-05,0.02519276861028169,1.9999165920280044
1,433,3.659428647350232e-05,0.024916751760814614,2.000736053182462
1,434,3.67278382978924e-05,0.02496004447763904,2.000262696134416
1,435,3.877048231782731e-05,0.025198629250373743,1.9999017498503453
1,436,4.0664217706703836e-05,0.025081585410426422,2.0024175628880845
1,437,3.962445249064183e-05,0.02522093966857767,1.998849260719914
