phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
1,48,49,0.5051147026856976,0.22445158541907767,2.031249999796942,1269.154671056374,9.996702269395778e-09,1.106449321413368,1.6666666666666667e-05
1,49,50,0.47652635498965257,0.21805288053716523,2.031249999796941,1230.122571276708,9.996745995102593e-09,1.106447949968562,1.7e-05
1,50,51,0.457789544997422,0.21374101449556931,2.03124999979694,1203.820188422973,9.99678972080941e-09,1.1064441647748229,1.7333333333333336e-05
1,51,52,0.4401222043774268,0.2095850872346865,2.03124999979694,1178.4690321315877,9.99678972080941e-09,1.1064450164821409,1.7666666666666668e-05
1,52,53,0.4197791698517837,0.20468038596756133,2.0312499997969384,1148.5503544021242,9.996877172223042e-09,1.1064566866762302,1.8e-05
1,53,54,0.5075211446869836,0.22499634335010427,2.0312499997969384,1272.477694435636,9.996877172223042e-09,1.106454038927098,1.8333333333333336e-05
1,54,55,0.38610348943626205,0.1962558692502262,2.0312499997969367,1097.1608024263799,9.996964623636673e-09,1.1064621889673325,1.8666666666666665e-05
1,55,56,0.3658434460056204,0.1909838555910007,2.0312499997969358,1065.0015191051043,9.997008349343489e-09,1.106454603985487,1.9e-05
1,56,57,0.4339747659930264,0.20813221794191475,2.0312499997969367,1169.6065294456798,9.996964623636673e-09,1.106454805435696,1.9333333333333333e-05
1,57,58,0.33017625717689536,0.18127448278239455,2.0312499997969367,1005.7743449726069,9.996964623636673e-09,1.106462836849602,1.9666666666666666e-05
1,58,59,0.3141723521886234,0.17671691336236778,2.031249999796934,977.9731715104434,9.997095800757121e-09,1.1064524592798446,2e-05
1,59,60,0.4002595345822654,0.19986559817345667,2.0312499997969358,1119.1801488580857,9.997008349343489e-09,1.1064509286328674,2.0333333333333334e-05
1,60,61,0.2853973153167998,0.168164649503034,2.0312499997969353,925.8043619685074,9.997030212196899e-09,1.1064521711417215,2.066666666666667e-05
1,61,62,0.2703036578785584,0.16346907302253932,2.0312499997969344,897.1613454374898,9.997073937903714e-09,1.1064671661858696,2.1e-05
1,62,63,0.3269488939833501,0.18038408210451423,2.031249999796935,1000.3429008375368,9.997052075050306e-09,1.1064682443050884,2.1333333333333335e-05
1,63,64,0.2433646341626023,0.15467116371658843,2.0312499997969358,843.4940986711894,9.997008349343489e-09,1.1064642191497083,2.1666666666666667e-05
1,64,65,0.3654638390055292,0.19091644802263835,2.0312499997969358,1064.590332938094,9.997008349343489e-09,1.1064585401092315,2.2e-05
1,65,66,0.2205301909422094,0.1467238110695242,2.0312499997969367,795.0152475240976,9.996964623636673e-09,1.1064609656559423,2.2333333333333335e-05
1,66,67,0.21032892293703911,0.1430008726973275,2.0312499997969375,772.3053234536977,9.996920897929858e-09,1.1064565764268632,2.2666666666666668e-05
1,67,68,0.19826589098112718,0.1384445835570316,2.0312499997969384,744.5119596978927,9.996877172223042e-09,1.1064611986505954,2.3000000000000003e-05
1,68,69,0.18662550089750593,0.13387021037365932,2.0312499997969398,716.6082832793218,9.996811583662817e-09,1.1064611579285062,2.3333333333333332e-05
1,69,70,0.1765250886448495,0.12974043629268917,2.0312499997969415,691.4166613854038,9.996724132249186e-09,1.1064682342762233,2.3666666666666668e-05
1,70,71,0.16675464515971783,0.12558790320026403,2.0312499997969433,666.0862095216105,9.996636680835554e-09,1.1064633587222321,2.4e-05
1,71,72,0.15924908579447575,0.1222800447785502,2.0312499997969464,645.9082731491562,9.996483640861697e-09,1.106449488123834,2.4333333333333333e-05
1,72,73,0.14872986657688503,0.11744707968628629,2.0312499997969495,616.4271860863463,9.996330600887841e-09,1.1064451620207405,2.466666666666667e-05
1,73,74,0.14265656361360116,0.11453978754965483,2.031249999796952,598.6927040528943,9.996199423767393e-09,1.1064581827045912,2.5e-05
1,74,75,0.13320631534201066,0.10982111311348705,2.031249999796955,569.908789992271,9.996068246646946e-09,1.1064494239157767,2.5333333333333334e-05
1,75,76,0.12630526212589915,0.10620548069859137,2.031249999796958,547.8534322614073,9.99591520667309e-09,1.1064483677339318,2.5666666666666666e-05
1,76,77,0.12195722323816365,0.10384500055923468,2.0312499997969624,533.4545034113315,9.99569657813901e-09,1.1064402157562256,2.6000000000000002e-05
1,77,78,0.11385663990413214,0.09924877580003705,2.031249999796966,505.41753238022596,9.995521675311746e-09,1.1064420928719625,2.6333333333333338e-05
1,78,79,0.11003130248150572,0.09698371529920799,2.031249999796973,491.6006633251687,9.995171869657218e-09,1.1064306962198536,2.6666666666666667e-05
1,79,80,0.10464821540020641,0.09366495550872317,2.031249999796977,471.3562286032113,9.994975103976545e-09,1.106420441885102,2.7e-05
1,80,81,0.1002152307204489,0.09081095830558183,2.031249999796983,453.9468456640491,9.994690886882241e-09,1.1064269631019272,2.7333333333333335e-05
1,81,82,0.09629162209594733,0.08818173423120945,2.031249999796991,437.9085788103776,9.994297355520898e-09,1.1064036662183696,2.7666666666666667e-05
1,82,83,0.09182471115858565,0.0850492559577388,2.031249999796996,418.80046134220663,9.994035001280002e-09,1.106410145372136,2.8000000000000003e-05
1,83,84,0.08865864926976716,0.0827316958006889,2.031249999797004,404.6633443842023,9.993641469918657e-09,1.1064119064041726,2.8333333333333335e-05
1,84,85,0.08598722347966473,0.08070357412288953,2.031249999797012,392.2918021496261,9.993247938557314e-09,1.106394648246518,2.8666666666666668e-05
1,85,86,0.08298862298964055,0.07833526770010951,2.031249999797019,377.845132970668,9.992919995756193e-09,1.106402878674067,2.9000000000000004e-05
1,86,87,0.102454389491961,0.09232896018260353,2.031249999797029,463.2066571138814,9.99241715012781e-09,1.1063840556126412,2.9333333333333336e-05
1,87,88,0.09651128680256951,0.08839048836417389,2.031249999797037,439.1819790214607,9.992023618766465e-09,1.106393184968284,2.9666666666666665e-05
1,88,89,0.09662257673604913,0.08847642022963052,2.031249999797047,439.70616340074616,9.99154263599149e-09,1.1063830480818864,3.0000000000000004e-05
1,89,90,0.07423386770788713,0.07076445189220539,2.0312499997970574,331.66315654245284,9.991017927509697e-09,1.1063714465627352,3.0333333333333333e-05
1,90,91,0.07310896192145788,0.06970641257257576,2.031249999797069,325.2091166927121,9.990449493321089e-09,1.1063603646418672,3.066666666666667e-05
1,91,92,0.0716104457668362,0.06825677121245005,2.031249999797081,316.36630439594524,9.989859196279072e-09,1.1063535432200737,3.1e-05
1,92,93,0.0706346800534532,0.06728852191212134,2.0312499997970916,310.45998366394014,9.989334487797281e-09,1.1063289447077822,3.1333333333333334e-05
1,93,94,0.06895990926181925,0.06557126495179576,2.0312499997971054,299.9847162059541,9.988656739341632e-09,1.106338805958582,3.1666666666666666e-05
1,94,95,0.06707864292008285,0.06355376157636086,2.03124999979712,287.6779456158012,9.987935265179168e-09,1.1063250864372594,3.2000000000000005e-05
1,95,96,0.06642259588539448,0.06283425157622208,2.031249999797134,283.2889346149546,9.98725751672352e-09,1.1063159383387053,3.233333333333333e-05
1,96,97,0.06542444984237253,0.061707006699249146,2.031249999797149,276.4127408654198,9.986514179707648e-09,1.1062953845406334,3.266666666666666e-05
1,97,98,0.06417244930622931,0.06023831905249267,2.0312499997971627,267.45374622020523,9.985836431252e-09,1.1062928346481482,3.3e-05
1,98,99,0.06357891541172941,0.05953455196652802,2.0312499997971805,263.16076699582095,9.98496191711568e-09,1.1062786420724164,3.3333333333333335e-05
1,99,100,0.06275050737556209,0.058519983831266484,2.0312499997971996,256.9719013707255,9.984021814419135e-09,1.1062549336382108,3.3666666666666674e-05
1,100,101,0.061829143341439845,0.057351718070641336,2.0312499997972155,249.8454802309121,9.983234751696447e-09,1.1062616372523852,3.4e-05
1,101,102,0.06111616060006569,0.05642635111932205,2.031249999797234,244.20074182786448,9.982316511853311e-09,1.1062448388248582,3.433333333333333e-05
1,102,103,0.060476208090160494,0.055574106501132044,2.031249999797253,239.00204965690546,9.981398272010177e-09,1.1062276304956984,3.466666666666667e-05
1,103,104,0.07469745597541122,0.0714232653422523,2.0312499997972733,335.68191858773895,9.980392580753406e-09,1.1062129090624897,3.5000000000000004e-05
1,104,105,0.05905711628972515,0.05360129130286936,2.031249999797295,226.96787694750307,9.979321300936414e-09,1.106194426994709,3.5333333333333336e-05
1,105,106,0.05842869954071639,0.052689960490849536,2.0312499997973177,221.40875899418214,9.978206295412608e-09,1.1061876806341167,3.566666666666667e-05
1,106,107,0.05807942049417611,0.05217993057999987,2.0312499997973386,218.29757653799916,9.977178741302431e-09,1.1061717323361595,3.6e-05
1,107,108,0.06891924808610551,0.0658141528679662,2.0312499997973634,301.46633249459376,9.975954421511583e-09,1.1061488100057693,3.633333333333333e-05
1,108,109,0.05699153520880988,0.05051276254917571,2.031249999797387,208.12785154997178,9.974795690280958e-09,1.1061427235751726,3.666666666666667e-05
1,109,110,0.06698482687407825,0.06378149306261208,2.0312499997974145,289.06710768193363,9.973440193369662e-09,1.10612371744333,3.7000000000000005e-05
1,110,111,0.056368386258473964,0.04954688991963723,2.0312499997974403,202.2360285097871,9.972172147871998e-09,1.1060968593330487,3.733333333333333e-05
1,111,112,0.05588474737067844,0.04875163926022136,2.0312499997974682,197.38499948735026,9.970794788107293e-09,1.1060685460138917,3.766666666666667e-05
1,112,113,0.0556387984420949,0.04836174698475118,2.031249999797498,195.00665660698215,9.969329976928957e-09,1.1060480526375531,3.8e-05
1,113,114,0.0552448999174585,0.04769363559858157,2.0312499997975277,190.93117715134755,9.967865165750622e-09,1.106046236036332,3.8333333333333334e-05
1,114,115,0.05460382598480031,0.04654059827269909,2.0312499997975593,183.89764946346443,9.966312903158654e-09,1.1060195661440266,3.866666666666667e-05
1,115,116,0.05473401706182743,0.04683599969870621,2.0312499997975877,185.69959816210786,9.96491368054054e-09,1.1059974387687577,3.9e-05
1,116,117,0.05432439330974019,0.04610221538628688,2.0312499997976228,181.22351385634997,9.96318651512131e-09,1.1059788808774966,3.933333333333333e-05
1,117,118,0.05397723342216888,0.04546445443760337,2.0312499997976543,177.33317206938054,9.96163425252934e-09,1.1059547234152738,3.966666666666667e-05
1,118,119,0.06196961241131481,0.058121030206588375,2.0312499997976907,254.53828426018904,9.959841498549885e-09,1.1059285852350047,4e-05
1,119,120,0.053459530644158725,0.044524762581437866,2.031249999797728,171.60105174677096,9.958005018863611e-09,1.1059018846263406,4.0333333333333336e-05
1,120,121,0.05323513959558426,0.04411343379780988,2.0312499997977644,169.09194616664024,9.956212264884156e-09,1.105889264287854,4.066666666666667e-05
1,121,122,0.05298908342148853,0.043650389109429005,2.0312499997978035,166.26737356751693,9.954288333784252e-09,1.105822640315088,4.1e-05
1,122,123,0.052851113858931154,0.04342601730529677,2.031249999797846,164.8987055623103,9.952189499857084e-09,1.1058222416962948,4.133333333333334e-05
1,123,124,0.052761204871148715,0.0432955918979385,2.031249999797883,164.10311057742487,9.950374883024219e-09,1.1057823832069493,4.166666666666667e-05
1,124,125,0.059784187369317086,0.05548345894241846,2.0312499997979305,238.44909954875257,9.948035557709563e-09,1.1057658093031202,4.2e-05
1,125,126,0.0522131631513968,0.042206164862463355,2.0312499997979714,157.45760566102643,9.946024175196026e-09,1.1057447989803357,4.233333333333334e-05
1,126,127,0.052078716089096665,0.04197682197240179,2.0312499997980167,156.05861403165088,9.94379416414841e-09,1.1056954725759822,4.266666666666667e-05
1,127,128,0.051871603899814184,0.041564780637014784,2.031249999798061,153.54516188579018,9.941607878807611e-09,1.1056982780768914,4.3e-05
1,128,129,0.057972776650402805,0.05308917919357099,2.0312499997981095,223.843993080783,9.939224827786138e-09,1.1056365371909405,4.3333333333333334e-05
1,129,130,0.051486955815658646,0.040814164485353785,2.0312499997981606,148.96640336065806,9.936710599644217e-09,1.1056142014773325,4.3666666666666666e-05
1,130,131,0.0512761018465677,0.0403669961191646,2.031249999798206,146.23867632690403,9.9344805885966e-09,1.1055897715793386,4.4e-05
1,131,132,0.05125836158113967,0.04044597034432542,2.0312499997982614,146.72041910038504,9.9317477319206e-09,1.1055459635960978,4.433333333333334e-05
1,132,133,0.05855092684429067,0.0542135769736357,2.0312499997983178,230.70281953917774,9.928971149537784e-09,1.1055187756119549,4.466666666666667e-05
1,133,134,0.050926487864478995,0.03981017973287247,2.0312499997983715,142.84209637052209,9.926325744275415e-09,1.1054632684379238,4.5e-05
1,134,135,0.050753518747127545,0.039468637728289416,2.031249999798429,140.7586901425654,9.923505436185783e-09,1.1054325315443863,4.5333333333333335e-05
1,135,136,0.05050247651590225,0.03889835958323364,2.0312499997984865,137.27999345772523,9.920663265242743e-09,1.1053594523629384,4.566666666666667e-05
1,136,137,0.05047028306380874,0.03895316698490771,2.031249999798547,137.614318607937,9.917689917179255e-09,1.1053553739657074,4.600000000000001e-05
1,137,138,0.05032148876739821,0.038675178768354676,2.031249999798608,135.9185904869635,9.91467284340895e-09,1.1053224058592748,4.633333333333334e-05
1,138,139,0.056444819340287125,0.05148337798025859,2.031249999798674,214.0486056795774,9.911437141104566e-09,1.1052689284622175,4.6666666666666665e-05
1,139,140,0.04994046000876373,0.03785245024135576,2.031249999798735,130.8999464722701,9.90842006733426e-09,1.1052270980484291,4.7000000000000004e-05
1,140,141,0.04992140691362445,0.03796743408555618,2.031249999798801,131.60134792189268,9.905184365029877e-09,1.1051833078978317,4.7333333333333336e-05
1,141,142,0.04975100740369216,0.03761959530768643,2.031249999798869,129.47953137688722,9.901839348458452e-09,1.105138569440323,4.766666666666667e-05
1,142,143,0.04962653195738264,0.0374171335344121,2.03124999979894,128.24451455991382,9.898341291913171e-09,1.1050653217011106,4.8e-05
1,143,144,0.049491812380659445,0.03717412674485341,2.0312499997990097,126.76217314360578,9.894908823928116e-09,1.105035279150968,4.8333333333333334e-05
1,144,145,0.049359072697526145,0.03694658025311048,2.0312499997990834,125.3741395439739,9.891279590262387e-09,1.1050016147130237,4.8666666666666666e-05
1,145,146,0.04929370400218419,0.036952328835915725,2.031249999799162,125.4092058990859,9.88740986520917e-09,1.1049380464987846,4.9000000000000005e-05
1,146,147,0.04909214738470939,0.036485438460832284,2.0312499997992353,122.56117461107692,9.88380249439685e-09,1.1048831642921155,4.933333333333334e-05
1,147,148,0.049000012567123656,0.036398464074424125,2.0312499997993134,122.03063085398715,9.879954632197041e-09,1.104830177517188,4.966666666666667e-05
1,148,149,0.04881716978700858,0.036005037889369304,2.031249999799396,119.63073112515275,9.875888141463154e-09,1.1047519776489576,5e-05
1,149,150,0.04871481813279319,0.035901458637838335,2.0312499997994817,118.99889769081382,9.871668610755409e-09,1.1046763994439681,5.0333333333333335e-05
1,150,151,0.04860664939585007,0.03578027325325545,2.0312499997995697,118.25966684485824,9.867339765780622e-09,1.1046478150054033,5.066666666666667e-05
1,151,152,0.04845174900552397,0.03547719470321609,2.031249999799654,116.41088768961816,9.863185823633103e-09,1.1045775602803953,5.1000000000000006e-05
1,152,153,0.05833991362814659,0.05565910406242813,2.03124999979974,239.5205347808116,9.85894443007195e-09,1.1045498036765713,5.133333333333333e-05
1,153,154,0.0482296202770295,0.03521028117764774,2.0312499997998312,114.78271518365119,9.854462545123308e-09,1.104446804840167,5.1666666666666664e-05
1,154,155,0.04818021725541692,0.03533839601146605,2.031249999799929,115.56421566994291,9.849652717373548e-09,1.1043841791374849,5.2000000000000004e-05
1,155,156,0.047971771991626874,0.034829427116269865,2.031249999800018,112.45950540924616,9.84525828383854e-09,1.104344974562222,5.233333333333334e-05
1,156,157,0.04788630147082137,0.03483476524497596,2.03124999980012,112.49206799435333,9.840251690408106e-09,1.1042913371323586,5.2666666666666675e-05
1,157,158,0.047760231707961696,0.03467220219834413,2.0312499998002194,111.50043340989919,9.835354411244715e-09,1.1042026379407415,5.3e-05
1,158,159,0.047697652987894905,0.034767082755799365,2.031249999800321,112.07920481037613,9.830347817814282e-09,1.104132053558662,5.333333333333333e-05
1,159,160,0.0476395710301536,0.034889679978324234,2.0312499998004254,112.82704786777782,9.8252100472634e-09,1.1040656715670831,5.3666666666666666e-05
1,160,161,0.05685046562231896,0.05451607363500899,2.0312499998005364,232.5480491735548,9.8197443339114e-09,1.1040106225898945,5.4e-05
1,161,162,0.04727080808651407,0.03414598460919684,2.031249999800643,108.29050611610074,9.81449724909348e-09,1.1038967457560953,5.433333333333334e-05
1,162,163,0.050799517392645425,0.04444789486374519,2.031249999800757,171.13215866884565,9.808878495767623e-09,1.1038468322373114,5.466666666666667e-05
1,163,164,0.047020027751428495,0.033894949011176706,2.0312499998008677,106.75918896817788,9.80343464526903e-09,1.1037575809370377,5.5e-05
1,164,165,0.046884887655789916,0.03376232597463362,2.0312499998009903,105.95018844526507,9.797400497728422e-09,1.1036049191771529,5.5333333333333334e-05
1,165,166,0.046735288569580466,0.03355096325735667,2.0312499998011098,104.66087586987565,9.79151939016167e-09,1.1036031040278962,5.566666666666667e-05
1,166,167,0.050100302061712856,0.04380203732418947,2.031249999801228,167.19242767755574,9.785703871155139e-09,1.1034836363616147,5.6000000000000006e-05
1,167,168,0.046494313406493744,0.03339526357364016,2.0312499998013527,103.71110779920497,9.779560409347491e-09,1.1034318448492828,5.633333333333334e-05
1,168,169,0.0464025423457435,0.03346563092266198,2.0312499998014792,104.14034862823804,9.77332949612621e-09,1.1033127845656177,5.666666666666667e-05
1,169,170,0.046246218365627215,0.03328513296157954,2.0312499998016165,103.03931106563518,9.766573874423138e-09,1.1032413490265442,5.7e-05
1,170,171,0.04615017604714945,0.0333389573857717,2.0312499998017435,103.36764005320738,9.760321098348447e-09,1.1031411677452334,5.7333333333333336e-05
1,171,172,0.045961702021336384,0.03300047043283668,2.0312499998018794,101.30286964030373,9.7536310652056e-09,1.103086698672436,5.766666666666667e-05
1,172,173,0.04584027155351883,0.032998617334922646,2.0312499998020224,101.29156574302813,9.746591226408222e-09,1.1030059708340278,5.800000000000001e-05
1,173,174,0.04783922458186106,0.040265001879311174,2.0312499998021663,145.61651146379816,9.73950766190403e-09,1.1028443645850252,5.833333333333334e-05
1,174,175,0.04549548598272175,0.03252250249313944,2.031249999802312,98.38726520815058,9.732336645986203e-09,1.102779743075456,5.866666666666667e-05
1,175,176,0.04532268896689342,0.03228817261675446,2.031249999802461,96.95785296220217,9.724990727241115e-09,1.1026764646546257,5.9000000000000004e-05
1,176,177,0.04517170780801353,0.03217346623077354,2.031249999802613,96.25814400771856,9.717513631375578e-09,1.1025661044230313,5.933333333333333e-05
1,177,178,0.04500802335792495,0.03199132892526933,2.0312499998027658,95.14710644414292,9.709992809803225e-09,1.1024880212929358,5.966666666666666e-05
1,178,179,0.04652932843633604,0.03838489566359131,2.0312499998029265,134.14786354790698,9.702078456869529e-09,1.1023180283905196,6.000000000000001e-05
1,179,180,0.0446945224521051,0.03178523898584435,2.031249999803091,93.88995781365053,9.693989201108568e-09,1.1022366976308975,6.033333333333334e-05
1,180,181,0.0477588458777394,0.04239478332950219,2.0312499998032596,158.6081783099633,9.685681316813525e-09,1.1021210890477615,6.0666666666666666e-05
1,181,182,0.04434028809802559,0.03141634419008969,2.031249999803431,91.63969955954711,9.677242255398037e-09,1.101953565135697,6.1e-05
1,182,183,0.04416628505302867,0.031231334372618005,2.0312499998035993,90.51113967296982,9.668956233956404e-09,1.101885433504685,6.133333333333334e-05
1,183,184,0.04402889840079053,0.03131177685425649,2.0312499998037787,91.00183881096459,9.66012364117957e-09,1.101763891438116,6.166666666666667e-05
1,184,185,0.0453324810826504,0.037373521236202384,2.031249999803959,127.97847954083453,9.65124732269592e-09,1.101641059868527,6.2e-05
1,185,186,0.045938075754051254,0.039651302017782206,2.031249999804145,141.87294230847144,9.642086787117968e-09,1.1015080595742874,6.233333333333334e-05
1,186,187,0.04343162733850129,0.030524791203143872,2.0312499998043334,86.20122633917762,9.632816937272974e-09,1.1013865306379313,6.266666666666667e-05
1,187,188,0.043258664425931376,0.03044294557024599,2.0312499998045244,85.70196797850052,9.623415910307532e-09,1.101249698106465,6.3e-05
1,188,189,0.04307170931467651,0.030314222121104874,2.0312499998047233,84.91675493873973,9.613621351980747e-09,1.1010890448294226,6.333333333333333e-05
1,189,190,0.04290338712844212,0.03032190409921412,2.031249999804926,84.96361500520612,9.603651890826699e-09,1.1008978583379228,6.366666666666668e-05
1,190,191,0.0447433839856611,0.0386149531823564,2.0312499998051354,135.55121441237404,9.593332624018121e-09,1.1007905900650943,6.400000000000001e-05
1,191,192,0.04251765191197852,0.030094884722899735,2.031249999805345,83.57879680968837,9.583013357209543e-09,1.1006630406809552,6.433333333333334e-05
1,192,193,0.04807069772881105,0.04711987284015633,2.0312499998055595,187.43122432495358,9.572453599013478e-09,1.1005443571619358,6.466666666666666e-05
1,193,194,0.04213276614937641,0.02997334357962314,2.031249999805784,82.83739583570114,9.561412858042436e-09,1.1003682778263262,6.5e-05
1,194,195,0.043727861071305246,0.037736006827921435,2.031249999806005,130.18964165032074,9.55052515704525e-09,1.1002139018529726,6.533333333333333e-05
1,195,196,0.04176454747517735,0.03005110343608349,2.0312499998062385,83.31173096010929,9.53902529615264e-09,1.1000265491322878,6.566666666666667e-05
